date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.09,0.4,99.6,Safe R,-28.92,3.05,-28.09,-29.98,1.89,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.38,-1.02,55.1,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-02,305,-28.09,0.4,99.6,Safe R,-28.92,3.05,-28.09,-29.98,1.89,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.38,-1.02,55.1,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-03,304,-28.09,0.4,99.6,Safe R,-28.92,3.05,-28.09,-29.98,1.89,35.96,64.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.38,-1.02,55.1,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-04,303,-28.16,0.4,99.6,Safe R,-28.93,2.99,-28.16,-29.98,1.82,35.92,64.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.44,-1.02,55.2,13.8,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-05,302,-28.12,0.4,99.6,Safe R,-28.93,3.02,-28.12,-29.98,1.86,35.94,64.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.41,-1.02,55.2,13.8,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-06,301,-28.12,0.4,99.6,Safe R,-28.93,3.02,-28.12,-29.98,1.86,35.94,64.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.41,-1.02,55.2,13.8,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-07,300,-28.11,0.4,99.6,Safe R,-28.92,3.03,-28.11,-29.98,1.87,35.94,64.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.4,-1.02,55.2,13.6,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-08,299,-28.11,0.4,99.6,Safe R,-28.92,3.03,-28.11,-29.98,1.87,35.94,64.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.4,-1.02,55.2,13.7,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-09,298,-28.11,0.4,99.6,Safe R,-28.92,3.03,-28.11,-29.98,1.87,35.94,64.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.4,-1.02,55.2,13.7,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-10,297,-28.1,0.4,99.6,Safe R,-28.92,3.04,-28.1,-29.98,1.88,35.95,64.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,261764,1438706,0,-27.39,-1.02,55.2,13.7,32.7,78.7,50.7,52.7,45.7,45.7,42.9,39.9,34.9,31.9,31.9,32.9,32.9,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
