date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.83,0.5,99.5,Safe R,-28.92,3.11,-26.83,-29.98,3.15,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,55.0,13.4,33.3,79.3,51.3,53.3,46.3,46.3,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-02,305,-26.83,0.5,99.5,Safe R,-28.92,3.11,-26.83,-29.98,3.15,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,55.0,13.4,33.3,79.3,51.3,53.3,46.3,46.3,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-03,304,-26.83,0.5,99.5,Safe R,-28.92,3.11,-26.83,-29.98,3.15,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,55.0,13.4,33.3,79.3,51.3,53.3,46.3,46.3,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-04,303,-26.92,0.5,99.5,Safe R,-28.95,3.05,-26.92,-29.98,3.06,36.54,63.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.27,-1.02,55.1,13.6,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-05,302,-26.87,0.5,99.5,Safe R,-28.93,3.08,-26.87,-29.98,3.11,36.56,63.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.24,-1.02,55.1,13.6,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-06,301,-26.87,0.5,99.5,Safe R,-28.93,3.08,-26.87,-29.98,3.11,36.56,63.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.24,-1.02,55.1,13.6,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-07,300,-26.87,0.5,99.5,Safe R,-28.93,3.08,-26.87,-29.98,3.11,36.56,63.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.24,-1.02,55.1,13.4,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-08,299,-26.86,0.5,99.5,Safe R,-28.93,3.09,-26.86,-29.98,3.12,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,55.1,13.5,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-09,298,-26.86,0.5,99.5,Safe R,-28.93,3.09,-26.86,-29.98,3.12,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,55.1,13.5,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-10,297,-26.86,0.5,99.5,Safe R,-28.93,3.09,-26.86,-29.98,3.12,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,55.1,13.5,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-11,296,-26.9,0.5,99.5,Safe R,-28.94,3.06,-26.9,-29.98,3.08,36.55,63.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.26,-1.02,55.0,13.3,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-12,295,-26.83,0.5,99.5,Safe R,-28.92,3.11,-26.83,-29.98,3.15,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,54.9,13.2,33.3,79.3,51.3,53.3,46.3,46.3,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-13,294,-26.86,0.5,99.5,Safe R,-28.93,3.09,-26.86,-29.98,3.12,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,54.8,13.0,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-14,293,-26.85,0.5,99.5,Safe R,-28.93,3.1,-26.85,-29.98,3.13,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.22,-1.02,54.9,13.0,33.3,79.3,51.3,53.3,46.3,46.3,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-15,292,-26.83,0.5,99.5,Safe R,-28.92,3.11,-26.83,-29.98,3.15,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,54.9,13.1,33.3,79.3,51.3,53.3,46.3,46.3,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-16,291,-26.83,0.5,99.5,Safe R,-28.92,3.11,-26.83,-29.98,3.15,36.58,63.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.21,-1.02,54.9,13.0,33.3,79.3,51.3,53.3,46.3,46.3,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-17,290,-26.78,0.5,99.5,Safe R,-28.91,3.15,-26.78,-29.98,3.2,36.61,63.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.17,-1.02,54.8,12.9,33.4,79.4,51.4,53.4,46.4,46.4,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-18,289,-26.86,0.5,99.5,Safe R,-28.93,3.09,-26.86,-29.98,3.12,36.57,63.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.23,-1.02,54.8,12.9,33.3,79.3,51.3,53.3,46.3,46.3,43.5,40.5,35.5,32.5,32.5,33.5,33.5,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
