date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.41,3.2,96.8,Safe R,-15.62,3.11,-19.41,-17.89,-1.52,40.3,59.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.48,-0.34,49.7,2.8,30.2,76.2,48.2,50.2,43.2,43.2,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-02,305,-19.41,3.2,96.8,Safe R,-15.62,3.11,-19.41,-17.89,-1.52,40.3,59.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.48,-0.34,49.7,2.8,30.2,76.2,48.2,50.2,43.2,43.2,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-03,304,-19.41,3.2,96.8,Safe R,-15.62,3.11,-19.41,-17.89,-1.52,40.3,59.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.48,-0.34,49.7,2.8,30.2,76.2,48.2,50.2,43.2,43.2,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-04,303,-19.49,3.1,96.9,Safe R,-15.63,3.04,-19.49,-17.89,-1.61,40.25,59.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.55,-0.34,49.8,3.0,30.1,76.1,48.1,50.1,43.1,43.1,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-05,302,-19.44,3.2,96.8,Safe R,-15.63,3.08,-19.44,-17.89,-1.56,40.28,59.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.51,-0.34,49.8,3.0,30.2,76.2,48.2,50.2,43.2,43.2,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-06,301,-19.44,3.2,96.8,Safe R,-15.63,3.08,-19.44,-17.89,-1.56,40.28,59.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.51,-0.34,49.8,3.0,30.2,76.2,48.2,50.2,43.2,43.2,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.7,35.7,37.7,38.7,44.7,50.7,48.7,52.7,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-07,300,-19.59,3.1,96.9,Safe R,-15.77,3.08,-19.59,-17.89,-1.7,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.51,-0.34,49.8,2.9,30.1,76.1,48.1,50.1,43.1,43.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-08,299,-19.59,3.1,96.9,Safe R,-15.77,3.08,-19.59,-17.89,-1.7,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.51,-0.34,49.8,2.9,30.1,76.1,48.1,50.1,43.1,43.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-09,298,-19.57,3.1,96.9,Safe R,-15.77,3.09,-19.57,-17.89,-1.69,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.5,-0.34,49.8,2.9,30.1,76.1,48.1,50.1,43.1,43.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-10,297,-19.57,3.1,96.9,Safe R,-15.77,3.09,-19.57,-17.89,-1.69,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.5,-0.34,49.8,2.9,30.1,76.1,48.1,50.1,43.1,43.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-11,296,-19.62,3.1,96.9,Safe R,-15.77,3.05,-19.62,-17.89,-1.74,40.19,59.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28004,973976,0,-14.54,-0.34,49.7,2.7,30.1,76.1,48.1,50.1,43.1,43.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
