date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.86,4.4,95.6,Safe R,-15.73,3.18,-17.86,-17.89,0.03,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.75,-0.68,49.7,2.8,31.0,77.0,49.0,51.0,44.0,44.0,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-02,305,-17.86,4.4,95.6,Safe R,-15.73,3.18,-17.86,-17.89,0.03,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.75,-0.68,49.7,2.8,31.0,77.0,49.0,51.0,44.0,44.0,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-03,304,-17.84,4.4,95.6,Safe R,-15.73,3.19,-17.84,-17.89,0.04,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.74,-0.68,49.7,2.8,31.0,77.0,49.0,51.0,44.0,44.0,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-17.92,4.4,95.6,Safe R,-15.74,3.13,-17.92,-17.89,-0.03,41.04,58.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.8,-0.68,49.8,3.1,30.9,76.9,48.9,50.9,43.9,43.9,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-05,302,-17.87,4.4,95.6,Safe R,-15.73,3.17,-17.87,-17.89,0.02,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.76,-0.68,49.8,3.0,31.0,77.0,49.0,51.0,44.0,44.0,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-06,301,-17.87,4.4,95.6,Safe R,-15.73,3.17,-17.87,-17.89,0.02,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.76,-0.68,49.8,3.0,31.0,77.0,49.0,51.0,44.0,44.0,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-07,300,-17.93,4.3,95.7,Safe R,-15.8,3.17,-17.93,-17.89,-0.05,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.76,-0.68,49.8,2.9,30.9,76.9,48.9,50.9,43.9,43.9,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-08,299,-17.93,4.3,95.7,Safe R,-15.8,3.17,-17.93,-17.89,-0.05,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.76,-0.68,49.8,2.9,30.9,76.9,48.9,50.9,43.9,43.9,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-09,298,-17.93,4.3,95.7,Safe R,-15.8,3.17,-17.93,-17.89,-0.05,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.76,-0.68,49.8,3.0,30.9,76.9,48.9,50.9,43.9,43.9,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-10,297,-17.93,4.3,95.7,Safe R,-15.8,3.17,-17.93,-17.89,-0.05,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.76,-0.68,49.8,3.0,30.9,76.9,48.9,50.9,43.9,43.9,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
