date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,33.08,99.9,0.1,Safe D,28.23,3.18,33.08,24.12,8.96,66.54,33.46,0.0,False,False,,,,0.0,0.0,0.0,29.49,29.0,-38.6,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-02,305,33.08,99.9,0.1,Safe D,28.23,3.18,33.08,24.12,8.96,66.54,33.46,0.0,False,False,,,,0.0,0.0,0.0,29.49,29.0,-38.6,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-03,304,33.09,99.9,0.1,Safe D,28.24,3.19,33.09,24.12,8.98,66.55,33.45,0.0,False,False,,,,0.0,0.0,0.0,29.5,29.0,-38.6,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-04,303,33.01,99.9,0.1,Safe D,28.21,3.13,33.01,24.12,8.89,66.5,33.5,0.0,False,False,,,,0.0,0.0,0.0,29.44,29.1,-38.3,49.2,95.2,67.2,69.2,62.2,62.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-05,302,33.06,99.9,0.1,Safe D,28.23,3.17,33.06,24.12,8.95,66.53,33.47,0.0,False,False,,,,0.0,0.0,0.0,29.48,29.1,-38.3,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-06,301,33.06,99.9,0.1,Safe D,28.23,3.17,33.06,24.12,8.95,66.53,33.47,0.0,False,False,,,,0.0,0.0,0.0,29.48,29.1,-38.3,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-07,300,33.06,99.9,0.1,Safe D,28.23,3.17,33.06,24.12,8.95,66.53,33.47,0.0,False,False,,,,0.0,0.0,0.0,29.48,29.1,-38.5,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-08,299,33.06,99.9,0.1,Safe D,28.23,3.17,33.06,24.12,8.95,66.53,33.47,0.0,False,False,,,,0.0,0.0,0.0,29.48,29.1,-38.4,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-09,298,33.06,99.9,0.1,Safe D,28.23,3.17,33.06,24.12,8.95,66.53,33.47,0.0,False,False,,,,0.0,0.0,0.0,29.48,29.1,-38.4,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
2026-01-10,297,33.06,99.9,0.1,Safe D,28.23,3.17,33.06,24.12,8.95,66.53,33.47,0.0,False,False,,,,0.0,0.0,0.0,29.48,29.1,-38.4,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,64.7,59.7,61.7,62.7,68.7,74.7,72.7,76.7,71.4,70.4,70.4,69.4,68.4,67.4,66.4,65.4,65.4,64.4,64.4,64.4,65.4,65.4,66.4,67.4
