date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.24,0.3,99.7,Safe R,-30.75,3.18,-29.24,-33.57,4.34,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-30.04,56.3,15.9,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-02,305,-29.24,0.3,99.7,Safe R,-30.75,3.18,-29.24,-33.57,4.34,35.38,64.62,0.0,False,False,,,,0.0,0.0,0.0,-30.04,56.3,15.9,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-03,304,-29.22,0.3,99.7,Safe R,-30.75,3.19,-29.22,-33.57,4.35,35.39,64.61,0.0,False,False,,,,0.0,0.0,0.0,-30.03,56.3,15.9,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-04,303,-29.31,0.3,99.7,Safe R,-30.77,3.13,-29.31,-33.57,4.26,35.35,64.65,0.0,False,False,,,,0.0,0.0,0.0,-30.09,56.4,16.2,27.5,73.5,45.5,47.5,40.5,40.5,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-05,302,-29.25,0.3,99.7,Safe R,-30.76,3.17,-29.25,-33.57,4.32,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-30.05,56.4,16.2,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-06,301,-29.25,0.3,99.7,Safe R,-30.76,3.17,-29.25,-33.57,4.32,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-30.05,56.4,16.2,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-07,300,-29.25,0.3,99.7,Safe R,-30.76,3.17,-29.25,-33.57,4.32,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-30.05,56.4,16.0,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-08,299,-29.25,0.3,99.7,Safe R,-30.76,3.17,-29.25,-33.57,4.32,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-30.05,56.4,16.1,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-09,298,-29.25,0.3,99.7,Safe R,-30.76,3.17,-29.25,-33.57,4.32,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-30.05,56.4,16.1,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-10,297,-29.25,0.3,99.7,Safe R,-30.76,3.17,-29.25,-33.57,4.32,35.37,64.63,0.0,False,False,,,,0.0,0.0,0.0,-30.05,56.4,16.1,27.5,73.5,45.5,47.5,40.5,40.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
