date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-38.35,0.0,100.0,Safe R,-33.26,3.11,-38.35,-33.57,-4.77,30.83,69.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.82,-0.71,56.2,15.9,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-02,305,-38.35,0.0,100.0,Safe R,-33.26,3.11,-38.35,-33.57,-4.77,30.83,69.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.82,-0.71,56.2,15.9,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-03,304,-38.35,0.0,100.0,Safe R,-33.26,3.11,-38.35,-33.57,-4.77,30.83,69.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.82,-0.71,56.2,15.9,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-04,303,-38.45,0.0,100.0,Safe R,-33.29,3.04,-38.45,-33.57,-4.87,30.78,69.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.89,-0.71,56.3,16.2,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-05,302,-38.39,0.0,100.0,Safe R,-33.27,3.08,-38.39,-33.57,-4.82,30.8,69.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.85,-0.71,56.3,16.1,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-06,301,-38.39,0.0,100.0,Safe R,-33.27,3.08,-38.39,-33.57,-4.82,30.8,69.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.85,-0.71,56.3,16.1,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-07,300,-38.39,0.0,100.0,Safe R,-33.27,3.08,-38.39,-33.57,-4.82,30.8,69.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.85,-0.71,56.3,16.0,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-08,299,-38.39,0.0,100.0,Safe R,-33.27,3.08,-38.39,-33.57,-4.82,30.8,69.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.85,-0.71,56.3,16.0,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-09,298,-38.38,0.0,100.0,Safe R,-33.27,3.09,-38.38,-33.57,-4.8,30.81,69.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.84,-0.71,56.3,16.0,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-10,297,-38.38,0.0,100.0,Safe R,-33.27,3.09,-38.38,-33.57,-4.8,30.81,69.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,61283,3592381,0,-30.84,-0.71,56.3,16.0,22.9,68.9,40.9,42.9,35.9,35.9,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
