date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,17.17,94.9,5.1,Likely D,12.32,3.18,17.17,6.53,10.64,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.91,34.4,-27.8,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-02,305,17.17,94.9,5.1,Likely D,12.32,3.18,17.17,6.53,10.64,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.91,34.4,-27.8,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-03,304,17.18,94.9,5.1,Likely D,12.32,3.19,17.18,6.53,10.65,58.59,41.41,0.0,False,False,,,,0.0,0.0,0.0,15.92,34.4,-27.8,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-04,303,17.1,94.9,5.1,Likely D,12.31,3.13,17.1,6.53,10.58,58.55,41.45,0.0,False,False,,,,0.0,0.0,0.0,15.86,34.5,-27.6,42.5,88.5,60.5,62.5,55.5,55.5,65.7,62.7,57.7,54.7,54.7,55.7,55.7,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.4,62.4,62.4,61.4,60.4,59.4,58.4,57.4,57.4,56.4,56.4,56.4,57.4,57.4,58.4,59.4
2026-01-05,302,17.15,94.9,5.1,Likely D,12.32,3.17,17.15,6.53,10.63,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.5,-27.6,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-06,301,17.15,94.9,5.1,Likely D,12.32,3.17,17.15,6.53,10.63,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.5,-27.6,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-07,300,17.15,94.9,5.1,Likely D,12.32,3.17,17.15,6.53,10.63,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.5,-27.7,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-08,299,17.15,94.9,5.1,Likely D,12.32,3.17,17.15,6.53,10.63,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.5,-27.7,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-09,298,17.15,94.9,5.1,Likely D,12.32,3.17,17.15,6.53,10.63,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.5,-27.7,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-10,297,17.15,94.9,5.1,Likely D,12.32,3.17,17.15,6.53,10.63,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.5,-27.7,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-11,296,17.13,94.9,5.1,Likely D,12.31,3.15,17.13,6.53,10.6,58.56,41.44,0.0,False,False,,,,0.0,0.0,0.0,15.88,34.4,-27.9,42.5,88.5,60.5,62.5,55.5,55.5,65.7,62.7,57.7,54.7,54.7,55.7,55.7,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.4,62.4,62.4,61.4,60.4,59.4,58.4,57.4,57.4,56.4,56.4,56.4,57.4,57.4,58.4,59.4
2026-01-12,295,17.18,95.0,5.0,Likely D,12.32,3.19,17.18,6.53,10.65,58.59,41.41,0.0,False,False,,,,0.0,0.0,0.0,15.92,34.3,-28.0,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-13,294,17.15,94.9,5.1,Likely D,12.32,3.17,17.15,6.53,10.63,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.2,-28.2,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-14,293,17.17,94.9,5.1,Likely D,12.32,3.18,17.17,6.53,10.64,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,15.91,34.3,-28.1,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-15,292,17.19,95.0,5.0,Likely D,12.32,3.2,17.19,6.53,10.66,58.6,41.4,0.0,False,False,,,,0.0,0.0,0.0,15.93,34.3,-28.1,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-16,291,17.19,95.0,5.0,Likely D,12.32,3.2,17.19,6.53,10.66,58.6,41.4,0.0,False,False,,,,0.0,0.0,0.0,15.93,34.3,-28.2,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-17,290,17.24,95.0,5.0,Safe D,12.33,3.24,17.24,6.53,10.71,58.62,41.38,0.0,False,False,,,,0.0,0.0,0.0,15.97,34.2,-28.3,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-18,289,17.18,95.0,5.0,Likely D,12.32,3.19,17.18,6.53,10.65,58.59,41.41,0.0,False,False,,,,0.0,0.0,0.0,15.92,34.2,-28.2,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-19,288,17.23,95.0,5.0,Safe D,12.33,3.23,17.23,6.53,10.7,58.61,41.39,0.0,False,False,,,,0.0,0.0,0.0,15.96,34.2,-28.2,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-20,287,17.33,95.1,4.9,Safe D,12.35,3.31,17.33,6.53,10.8,58.66,41.34,0.0,False,False,,,,0.0,0.0,0.0,16.04,34.1,-28.4,42.6,88.6,60.6,62.6,55.6,55.6,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-21,286,17.33,95.1,4.9,Safe D,12.35,3.31,17.33,6.53,10.8,58.66,41.34,0.0,False,False,,,,0.0,0.0,0.0,16.04,34.2,-28.3,42.6,88.6,60.6,62.6,55.6,55.6,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-22,285,17.35,95.1,4.9,Safe D,12.36,3.33,17.35,6.53,10.83,58.68,41.32,0.0,False,False,,,,0.0,0.0,0.0,16.06,34.1,-28.5,42.6,88.6,60.6,62.6,55.6,55.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-23,284,17.37,95.1,4.9,Safe D,12.36,3.34,17.37,6.53,10.84,58.68,41.32,0.0,False,False,,,,0.0,0.0,0.0,16.07,34.1,-28.5,42.6,88.6,60.6,62.6,55.6,55.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-24,283,17.37,95.1,4.9,Safe D,12.36,3.34,17.37,6.53,10.84,58.68,41.32,0.0,False,False,,,,0.0,0.0,0.0,16.07,34.1,-28.5,42.6,88.6,60.6,62.6,55.6,55.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-25,282,17.29,95.1,4.9,Safe D,12.34,3.28,17.29,6.53,10.76,58.65,41.35,0.0,False,False,,,,0.0,0.0,0.0,16.01,34.1,-28.5,42.6,88.6,60.6,62.6,55.6,55.6,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-26,281,17.33,95.1,4.9,Safe D,12.35,3.31,17.33,6.53,10.8,58.66,41.34,0.0,False,False,,,,0.0,0.0,0.0,16.04,34.0,-28.8,42.6,88.6,60.6,62.6,55.6,55.6,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-27,280,17.33,95.1,4.9,Safe D,12.35,3.31,17.33,6.53,10.8,58.66,41.34,0.0,False,False,,,,0.0,0.0,0.0,16.04,34.0,-28.8,42.6,88.6,60.6,62.6,55.6,55.6,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
2026-01-28,279,17.37,95.1,4.9,Safe D,12.36,3.34,17.37,6.53,10.84,58.68,41.32,0.0,False,False,,,,0.0,0.0,0.0,16.07,34.0,-28.8,42.6,88.6,60.6,62.6,55.6,55.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-29,278,17.35,95.1,4.9,Safe D,12.36,3.33,17.35,6.53,10.83,58.68,41.32,0.0,False,False,,,,0.0,0.0,0.0,16.06,34.1,-28.7,42.6,88.6,60.6,62.6,55.6,55.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-30,277,17.37,95.1,4.9,Safe D,12.36,3.34,17.37,6.53,10.84,58.68,41.32,0.0,False,False,,,,0.0,0.0,0.0,16.07,34.0,-28.8,42.6,88.6,60.6,62.6,55.6,55.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-01-31,276,17.37,95.1,4.9,Safe D,12.36,3.34,17.37,6.53,10.84,58.68,41.32,0.0,False,False,,,,0.0,0.0,0.0,16.07,34.0,-28.8,42.6,88.6,60.6,62.6,55.6,55.6,65.9,62.9,57.9,54.9,54.9,55.9,55.9,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.6,62.6,62.6,61.6,60.6,59.6,58.6,57.6,57.6,56.6,56.6,56.6,57.6,57.6,58.6,59.6
2026-02-01,275,17.27,95.0,5.0,Safe D,12.34,3.26,17.27,6.53,10.74,58.63,41.37,0.0,False,False,,,,0.0,0.0,0.0,15.99,34.1,-28.6,42.5,88.5,60.5,62.5,55.5,55.5,65.8,62.8,57.8,54.8,54.8,55.8,55.8,58.0,53.0,55.0,56.0,62.0,68.0,66.0,70.0,63.5,62.5,62.5,61.5,60.5,59.5,58.5,57.5,57.5,56.5,56.5,56.5,57.5,57.5,58.5,59.5
