date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.23,10.3,89.7,Likely R,-14.75,3.18,-13.23,-18.11,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.49,48.3,-0.0,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-02,305,-13.23,10.3,89.7,Likely R,-14.75,3.18,-13.23,-18.11,4.88,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.49,48.3,-0.0,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-03,304,-13.22,10.4,89.6,Likely R,-14.74,3.19,-13.22,-18.11,4.9,43.39,56.61,0.0,False,False,,,,0.0,0.0,0.0,-13.48,48.3,-0.0,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-04,303,-13.3,10.2,89.8,Likely R,-14.77,3.13,-13.3,-18.11,4.81,43.35,56.65,0.0,False,False,,,,0.0,0.0,0.0,-13.54,48.4,0.3,30.9,76.9,48.9,50.9,43.9,43.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-05,302,-13.25,10.3,89.7,Likely R,-14.75,3.17,-13.25,-18.11,4.87,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.5,48.4,0.2,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-06,301,-13.25,10.3,89.7,Likely R,-14.75,3.17,-13.25,-18.11,4.87,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.5,48.4,0.2,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-07,300,-13.25,10.3,89.7,Likely R,-14.75,3.17,-13.25,-18.11,4.87,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.5,48.4,0.1,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-08,299,-13.25,10.3,89.7,Likely R,-14.75,3.17,-13.25,-18.11,4.87,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.5,48.4,0.1,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-09,298,-13.25,10.3,89.7,Likely R,-14.75,3.17,-13.25,-18.11,4.87,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.5,48.4,0.1,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
2026-01-10,297,-13.25,10.3,89.7,Likely R,-14.75,3.17,-13.25,-18.11,4.87,43.38,56.62,0.0,False,False,,,,0.0,0.0,0.0,-13.5,48.4,0.1,30.9,76.9,48.9,50.9,43.9,43.9,50.1,47.1,42.1,39.1,39.1,40.1,40.1,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.5,47.5,47.5,46.5,45.5,44.5,43.5,42.5,42.5,41.5,41.5,41.5,42.5,42.5,43.5,44.5
