date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.76,13.1,86.9,Likely R,-13.78,3.11,-11.76,-18.11,6.35,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.3,0.26,48.2,-0.1,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-02,305,-11.76,13.1,86.9,Likely R,-13.78,3.11,-11.76,-18.11,6.35,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.3,0.26,48.2,-0.1,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-03,304,-11.76,13.1,86.9,Likely R,-13.78,3.11,-11.76,-18.11,6.35,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.3,0.26,48.2,-0.1,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-04,303,-11.86,12.9,87.1,Likely R,-13.8,3.04,-11.86,-18.11,6.26,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.37,0.26,48.4,0.2,31.6,77.6,49.6,51.6,44.6,44.6,50.7,47.7,42.7,39.7,39.7,40.7,40.7,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-05,302,-11.8,13.0,87.0,Likely R,-13.79,3.08,-11.8,-18.11,6.31,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.33,0.26,48.4,0.2,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-06,301,-11.8,13.0,87.0,Likely R,-13.79,3.08,-11.8,-18.11,6.31,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.33,0.26,48.4,0.2,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-07,300,-11.8,13.0,87.0,Likely R,-13.79,3.08,-11.8,-18.11,6.31,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.33,0.26,48.3,0.0,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-08,299,-11.8,13.0,87.0,Likely R,-13.79,3.08,-11.8,-18.11,6.31,44.1,55.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.33,0.26,48.4,0.1,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-09,298,-11.79,13.0,87.0,Likely R,-13.78,3.09,-11.79,-18.11,6.33,44.11,55.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.32,0.26,48.3,0.1,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-10,297,-11.79,13.0,87.0,Likely R,-13.78,3.09,-11.79,-18.11,6.33,44.11,55.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,58931,612504,0,-13.32,0.26,48.3,0.1,31.6,77.6,49.6,51.6,44.6,44.6,50.8,47.8,42.8,39.8,39.8,40.8,40.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
