date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,45.85,100.0,0.0,Safe D,39.22,3.11,45.85,33.34,12.51,72.92,27.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.23,1.8,23.9,-48.7,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-02,305,45.85,100.0,0.0,Safe D,39.22,3.11,45.85,33.34,12.51,72.92,27.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.23,1.8,23.9,-48.7,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-03,304,45.85,100.0,0.0,Safe D,39.22,3.11,45.85,33.34,12.51,72.92,27.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.23,1.8,23.9,-48.7,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-04,303,45.75,100.0,0.0,Safe D,39.19,3.04,45.75,33.34,12.41,72.88,27.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.16,1.8,24.1,-48.4,55.3,98.0,73.3,75.3,68.3,68.3,78.7,75.7,70.7,67.7,67.7,68.7,68.7,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-05,302,45.81,100.0,0.0,Safe D,39.21,3.08,45.81,33.34,12.46,72.9,27.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.2,1.8,24.1,-48.4,55.4,98.0,73.4,75.4,68.4,68.4,78.7,75.7,70.7,67.7,67.7,68.7,68.7,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-06,301,45.81,100.0,0.0,Safe D,39.21,3.08,45.81,33.34,12.46,72.9,27.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.2,1.8,24.1,-48.4,55.4,98.0,73.4,75.4,68.4,68.4,78.7,75.7,70.7,67.7,67.7,68.7,68.7,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-07,300,45.81,100.0,0.0,Safe D,39.21,3.08,45.81,33.34,12.46,72.9,27.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.2,1.8,24.0,-48.6,55.4,98.0,73.4,75.4,68.4,68.4,78.7,75.7,70.7,67.7,67.7,68.7,68.7,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-08,299,45.81,100.0,0.0,Safe D,39.21,3.08,45.81,33.34,12.46,72.9,27.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.2,1.8,24.1,-48.5,55.4,98.0,73.4,75.4,68.4,68.4,78.7,75.7,70.7,67.7,67.7,68.7,68.7,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-09,298,45.82,100.0,0.0,Safe D,39.21,3.09,45.82,33.34,12.48,72.91,27.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.21,1.8,24.0,-48.5,55.4,98.0,73.4,75.4,68.4,68.4,78.7,75.7,70.7,67.7,67.7,68.7,68.7,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-10,297,45.82,100.0,0.0,Safe D,39.21,3.09,45.82,33.34,12.48,72.91,27.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6842416,0,0,41.21,1.8,24.0,-48.5,55.4,98.0,73.4,75.4,68.4,68.4,78.7,75.7,70.7,67.7,67.7,68.7,68.7,72.7,67.7,69.7,70.7,76.7,82.7,80.7,84.7,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
