date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.68,0.3,99.7,Safe R,-29.61,3.11,-28.68,-31.57,2.89,35.66,64.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.9,-0.51,55.4,14.3,26.4,72.4,44.4,46.4,39.4,39.4,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-02,305,-28.68,0.3,99.7,Safe R,-29.61,3.11,-28.68,-31.57,2.89,35.66,64.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.9,-0.51,55.4,14.3,26.4,72.4,44.4,46.4,39.4,39.4,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-03,304,-28.68,0.3,99.7,Safe R,-29.61,3.11,-28.68,-31.57,2.89,35.66,64.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.9,-0.51,55.4,14.3,26.4,72.4,44.4,46.4,39.4,39.4,42.7,39.7,34.7,31.7,31.7,32.7,32.7,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-04,303,-28.75,0.3,99.7,Safe R,-29.63,3.05,-28.75,-31.57,2.81,35.62,64.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.96,-0.51,55.6,14.6,26.4,72.4,44.4,46.4,39.4,39.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-05,302,-28.72,0.3,99.7,Safe R,-29.62,3.08,-28.72,-31.57,2.85,35.64,64.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.93,-0.51,55.6,14.5,26.4,72.4,44.4,46.4,39.4,39.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-06,301,-28.72,0.3,99.7,Safe R,-29.62,3.08,-28.72,-31.57,2.85,35.64,64.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.93,-0.51,55.6,14.5,26.4,72.4,44.4,46.4,39.4,39.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-07,300,-28.72,0.3,99.7,Safe R,-29.62,3.08,-28.72,-31.57,2.85,35.64,64.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.93,-0.51,55.5,14.4,26.4,72.4,44.4,46.4,39.4,39.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-08,299,-28.7,0.3,99.7,Safe R,-29.62,3.09,-28.7,-31.57,2.86,35.65,64.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.92,-0.51,55.6,14.5,26.4,72.4,44.4,46.4,39.4,39.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-09,298,-28.7,0.3,99.7,Safe R,-29.62,3.09,-28.7,-31.57,2.86,35.65,64.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.92,-0.51,55.5,14.5,26.4,72.4,44.4,46.4,39.4,39.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
2026-01-10,297,-28.7,0.3,99.7,Safe R,-29.62,3.09,-28.7,-31.57,2.86,35.65,64.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.92,-0.51,55.5,14.5,26.4,72.4,44.4,46.4,39.4,39.4,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,40.4,39.4,39.4,38.4,37.4,36.4,35.4,34.4,34.4,33.4,33.4,33.4,34.4,34.4,35.4,36.4
