date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.95,0.4,99.6,Safe R,-29.47,3.18,-27.95,-31.57,3.61,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.53,0.79,55.4,14.3,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-02,305,-27.95,0.4,99.6,Safe R,-29.47,3.18,-27.95,-31.57,3.61,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.53,0.79,55.4,14.3,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-03,304,-27.94,0.4,99.6,Safe R,-29.46,3.19,-27.94,-31.57,3.62,36.03,63.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.52,0.79,55.4,14.3,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-04,303,-28.02,0.4,99.6,Safe R,-29.48,3.13,-28.02,-31.57,3.55,35.99,64.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.58,0.79,55.6,14.6,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-05,302,-27.97,0.4,99.6,Safe R,-29.47,3.17,-27.97,-31.57,3.6,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,0.79,55.6,14.5,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-06,301,-27.97,0.4,99.6,Safe R,-29.47,3.17,-27.97,-31.57,3.6,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,0.79,55.6,14.5,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-07,300,-27.97,0.4,99.6,Safe R,-29.47,3.17,-27.97,-31.57,3.6,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,0.79,55.5,14.4,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-08,299,-27.97,0.4,99.6,Safe R,-29.47,3.17,-27.97,-31.57,3.6,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,0.79,55.6,14.5,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-09,298,-27.97,0.4,99.6,Safe R,-29.47,3.17,-27.97,-31.57,3.6,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,0.79,55.5,14.5,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-10,297,-27.97,0.4,99.6,Safe R,-29.47,3.17,-27.97,-31.57,3.6,36.02,63.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.54,0.79,55.5,14.5,26.8,72.8,44.8,46.8,39.8,39.8,43.0,40.0,35.0,32.0,32.0,33.0,33.0,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
