date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.58,0.2,99.8,Safe R,-29.61,3.11,-29.58,-31.57,1.98,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.9,-0.51,55.4,14.3,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-02,305,-29.58,0.2,99.8,Safe R,-29.61,3.11,-29.58,-31.57,1.98,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.9,-0.51,55.4,14.3,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-03,304,-29.58,0.2,99.8,Safe R,-29.61,3.11,-29.58,-31.57,1.98,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.9,-0.51,55.4,14.3,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-04,303,-29.67,0.2,99.8,Safe R,-29.63,3.04,-29.67,-31.57,1.9,35.17,64.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.97,-0.51,55.5,14.5,25.9,71.9,43.9,45.9,38.9,38.9,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-05,302,-29.62,0.2,99.8,Safe R,-29.62,3.08,-29.62,-31.57,1.95,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.93,-0.51,55.5,14.5,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-06,301,-29.62,0.2,99.8,Safe R,-29.62,3.08,-29.62,-31.57,1.95,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.93,-0.51,55.5,14.5,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-07,300,-29.62,0.2,99.8,Safe R,-29.62,3.08,-29.62,-31.57,1.95,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.93,-0.51,55.5,14.4,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-08,299,-29.62,0.2,99.8,Safe R,-29.62,3.08,-29.62,-31.57,1.95,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.93,-0.51,55.5,14.4,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-09,298,-29.61,0.2,99.8,Safe R,-29.62,3.09,-29.61,-31.57,1.96,35.2,64.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.92,-0.51,55.5,14.4,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-10,297,-29.61,0.2,99.8,Safe R,-29.62,3.09,-29.61,-31.57,1.96,35.2,64.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1589764,5406040,0,-27.92,-0.51,55.5,14.4,26.0,72.0,44.0,46.0,39.0,39.0,42.2,39.2,34.2,31.2,31.2,32.2,32.2,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
