date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.11,0.0,100.0,Safe R,-41.92,3.11,-41.11,-44.43,3.31,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.4,-0.85,61.3,26.1,25.4,71.4,43.4,45.4,38.4,38.4,36.9,33.9,28.9,25.9,25.9,26.9,26.9,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-02,305,-41.11,0.0,100.0,Safe R,-41.92,3.11,-41.11,-44.43,3.31,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.4,-0.85,61.3,26.1,25.4,71.4,43.4,45.4,38.4,38.4,36.9,33.9,28.9,25.9,25.9,26.9,26.9,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-03,304,-41.11,0.0,100.0,Safe R,-41.92,3.11,-41.11,-44.43,3.31,29.44,70.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.4,-0.85,61.3,26.1,25.4,71.4,43.4,45.4,38.4,38.4,36.9,33.9,28.9,25.9,25.9,26.9,26.9,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-04,303,-41.19,0.0,100.0,Safe R,-41.94,3.05,-41.19,-44.43,3.24,29.41,70.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.46,-0.85,61.4,26.3,25.3,71.3,43.3,45.3,38.3,38.3,36.8,33.8,28.8,25.8,25.8,26.8,26.8,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-05,302,-41.15,0.0,100.0,Safe R,-41.93,3.08,-41.15,-44.43,3.27,29.42,70.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.43,-0.85,61.4,26.3,25.4,71.4,43.4,45.4,38.4,38.4,36.8,33.8,28.8,25.8,25.8,26.8,26.8,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-06,301,-41.15,0.0,100.0,Safe R,-41.93,3.08,-41.15,-44.43,3.27,29.42,70.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.43,-0.85,61.4,26.3,25.4,71.4,43.4,45.4,38.4,38.4,36.8,33.8,28.8,25.8,25.8,26.8,26.8,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-07,300,-41.15,0.0,100.0,Safe R,-41.93,3.08,-41.15,-44.43,3.27,29.42,70.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.43,-0.85,61.4,26.2,25.4,71.4,43.4,45.4,38.4,38.4,36.8,33.8,28.8,25.8,25.8,26.8,26.8,30.4,25.4,27.4,28.4,34.4,40.4,38.4,42.4,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-08,299,-41.14,0.0,100.0,Safe R,-41.93,3.09,-41.14,-44.43,3.29,29.43,70.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.42,-0.85,61.4,26.2,25.4,71.4,43.4,45.4,38.4,38.4,36.8,33.8,28.8,25.8,25.8,26.8,26.8,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-09,298,-41.14,0.0,100.0,Safe R,-41.93,3.09,-41.14,-44.43,3.29,29.43,70.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.42,-0.85,61.4,26.2,25.4,71.4,43.4,45.4,38.4,38.4,36.8,33.8,28.8,25.8,25.8,26.8,26.8,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
2026-01-10,297,-41.14,0.0,100.0,Safe R,-41.93,3.09,-41.14,-44.43,3.29,29.43,70.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-41.42,-0.85,61.4,26.2,25.4,71.4,43.4,45.4,38.4,38.4,36.8,33.8,28.8,25.8,25.8,26.8,26.8,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,34.1,33.1,33.1,32.1,31.1,30.1,29.1,28.1,28.1,27.1,27.1,27.1,28.1,28.1,29.1,30.1
