date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-42.52,0.0,100.0,Safe R,-41.15,3.11,-42.52,-44.43,1.9,28.74,71.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.4,-0.85,61.3,26.0,24.7,70.7,42.7,44.7,37.7,37.7,36.2,33.2,28.2,25.2,25.2,26.2,26.2,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-02,305,-42.52,0.0,100.0,Safe R,-41.15,3.11,-42.52,-44.43,1.9,28.74,71.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.4,-0.85,61.3,26.0,24.7,70.7,42.7,44.7,37.7,37.7,36.2,33.2,28.2,25.2,25.2,26.2,26.2,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-03,304,-42.52,0.0,100.0,Safe R,-41.15,3.11,-42.52,-44.43,1.9,28.74,71.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.4,-0.85,61.3,26.0,24.7,70.7,42.7,44.7,37.7,37.7,36.2,33.2,28.2,25.2,25.2,26.2,26.2,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-04,303,-42.61,0.0,100.0,Safe R,-41.17,3.04,-42.61,-44.43,1.81,28.69,71.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.47,-0.85,61.4,26.3,24.6,70.6,42.6,44.6,37.6,37.6,36.1,33.1,28.1,25.1,25.1,26.1,26.1,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-05,302,-42.56,0.0,100.0,Safe R,-41.16,3.08,-42.56,-44.43,1.86,28.72,71.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.43,-0.85,61.4,26.2,24.7,70.7,42.7,44.7,37.7,37.7,36.1,33.1,28.1,25.1,25.1,26.1,26.1,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-06,301,-42.56,0.0,100.0,Safe R,-41.16,3.08,-42.56,-44.43,1.86,28.72,71.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.43,-0.85,61.4,26.2,24.7,70.7,42.7,44.7,37.7,37.7,36.1,33.1,28.1,25.1,25.1,26.1,26.1,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-07,300,-42.56,0.0,100.0,Safe R,-41.16,3.08,-42.56,-44.43,1.86,28.72,71.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.43,-0.85,61.4,26.1,24.7,70.7,42.7,44.7,37.7,37.7,36.1,33.1,28.1,25.1,25.1,26.1,26.1,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-08,299,-42.56,0.0,100.0,Safe R,-41.16,3.08,-42.56,-44.43,1.86,28.72,71.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.43,-0.85,61.4,26.1,24.7,70.7,42.7,44.7,37.7,37.7,36.1,33.1,28.1,25.1,25.1,26.1,26.1,29.7,24.7,26.7,27.7,33.7,39.7,37.7,41.7,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-09,298,-42.55,0.0,100.0,Safe R,-41.16,3.09,-42.55,-44.43,1.88,28.73,71.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.42,-0.85,61.4,26.2,24.7,70.7,42.7,44.7,37.7,37.7,36.1,33.1,28.1,25.1,25.1,26.1,26.1,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
2026-01-10,297,-42.55,0.0,100.0,Safe R,-41.16,3.09,-42.55,-44.43,1.88,28.73,71.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,32751,1462405,0,-41.42,-0.85,61.4,26.2,24.7,70.7,42.7,44.7,37.7,37.7,36.1,33.1,28.1,25.1,25.1,26.1,26.1,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.4,32.4,32.4,31.4,30.4,29.4,28.4,27.4,27.4,26.4,26.4,26.4,27.4,27.4,28.4,29.4
