date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-40.32,0.0,100.0,Safe R,-41.83,3.18,-40.32,-44.43,4.11,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.48,61.3,26.1,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-02,305,-40.32,0.0,100.0,Safe R,-41.83,3.18,-40.32,-44.43,4.11,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.48,61.3,26.1,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-03,304,-40.3,0.0,100.0,Safe R,-41.83,3.19,-40.3,-44.43,4.12,29.85,70.15,0.0,False,False,,,,0.0,0.0,0.0,-40.47,61.3,26.1,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-04,303,-40.38,0.0,100.0,Safe R,-41.84,3.13,-40.38,-44.43,4.05,29.81,70.19,0.0,False,False,,,,0.0,0.0,0.0,-40.53,61.4,26.3,25.7,71.7,43.7,45.7,38.7,38.7,37.2,34.2,29.2,26.2,26.2,27.2,27.2,30.8,25.8,27.8,28.8,34.8,40.8,38.8,42.8,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-05,302,-40.33,0.0,100.0,Safe R,-41.83,3.17,-40.33,-44.43,4.1,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.49,61.4,26.3,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-06,301,-40.33,0.0,100.0,Safe R,-41.83,3.17,-40.33,-44.43,4.1,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.49,61.4,26.3,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-07,300,-40.33,0.0,100.0,Safe R,-41.83,3.17,-40.33,-44.43,4.1,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.49,61.4,26.2,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-08,299,-40.33,0.0,100.0,Safe R,-41.83,3.17,-40.33,-44.43,4.1,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.49,61.4,26.2,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-09,298,-40.33,0.0,100.0,Safe R,-41.83,3.17,-40.33,-44.43,4.1,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.49,61.4,26.2,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-10,297,-40.33,0.0,100.0,Safe R,-41.83,3.17,-40.33,-44.43,4.1,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.49,61.4,26.2,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-11,296,-40.35,0.0,100.0,Safe R,-41.84,3.15,-40.35,-44.43,4.07,29.82,70.18,0.0,False,False,,,,0.0,0.0,0.0,-40.51,61.3,26.0,25.8,71.8,43.8,45.8,38.8,38.8,37.2,34.2,29.2,26.2,26.2,27.2,27.2,30.8,25.8,27.8,28.8,34.8,40.8,38.8,42.8,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-12,295,-40.3,0.0,100.0,Safe R,-41.83,3.19,-40.3,-44.43,4.12,29.85,70.15,0.0,False,False,,,,0.0,0.0,0.0,-40.47,61.3,25.9,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-13,294,-40.33,0.0,100.0,Safe R,-41.83,3.17,-40.33,-44.43,4.1,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.49,61.2,25.7,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-14,293,-40.32,0.0,100.0,Safe R,-41.83,3.18,-40.32,-44.43,4.11,29.84,70.16,0.0,False,False,,,,0.0,0.0,0.0,-40.48,61.2,25.8,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-15,292,-40.29,0.0,100.0,Safe R,-41.82,3.2,-40.29,-44.43,4.14,29.85,70.15,0.0,False,False,,,,0.0,0.0,0.0,-40.46,61.2,25.8,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
2026-01-16,291,-40.29,0.0,100.0,Safe R,-41.82,3.2,-40.29,-44.43,4.14,29.85,70.15,0.0,False,False,,,,0.0,0.0,0.0,-40.46,61.2,25.7,25.8,71.8,43.8,45.8,38.8,38.8,37.3,34.3,29.3,26.3,26.3,27.3,27.3,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,34.5,33.5,33.5,32.5,31.5,30.5,29.5,28.5,28.5,27.5,27.5,27.5,28.5,28.5,29.5,30.5
