date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.57,4.7,95.3,Safe R,-20.48,3.11,-17.57,-21.24,3.66,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.64,0.72,49.1,1.6,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-02,305,-17.57,4.7,95.3,Safe R,-20.48,3.11,-17.57,-21.24,3.66,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.64,0.72,49.1,1.6,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-03,304,-17.57,4.7,95.3,Safe R,-20.48,3.11,-17.57,-21.24,3.66,41.21,58.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.64,0.72,49.1,1.6,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-04,303,-17.64,4.6,95.4,Safe R,-20.48,3.04,-17.64,-21.24,3.59,41.18,58.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.71,0.72,49.2,1.9,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-05,302,-17.6,4.6,95.4,Safe R,-20.48,3.08,-17.6,-21.24,3.63,41.2,58.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.67,0.72,49.2,1.8,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-06,301,-17.6,4.6,95.4,Safe R,-20.48,3.08,-17.6,-21.24,3.63,41.2,58.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.67,0.72,49.2,1.8,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-07,300,-17.6,4.6,95.4,Safe R,-20.48,3.08,-17.6,-21.24,3.63,41.2,58.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.67,0.72,49.2,1.7,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-08,299,-17.6,4.6,95.4,Safe R,-20.48,3.08,-17.6,-21.24,3.63,41.2,58.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.67,0.72,49.2,1.7,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-09,298,-17.59,4.7,95.3,Safe R,-20.48,3.09,-17.59,-21.24,3.64,41.2,58.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.66,0.72,49.2,1.8,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-10,297,-17.59,4.7,95.3,Safe R,-20.48,3.09,-17.59,-21.24,3.64,41.2,58.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,81606,402499,0,-16.66,0.72,49.2,1.8,33.1,79.1,51.1,53.1,46.1,46.1,47.9,44.9,39.9,36.9,36.9,37.9,37.9,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
