date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,3.62,63.5,36.5,Lean D,4.59,3.11,4.44,-1.86,5.48,51.81,48.19,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.72,2.65,36.7,-23.1,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-02,305,3.62,63.5,36.5,Lean D,4.59,3.11,4.44,-1.86,5.48,51.81,48.19,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.72,2.65,36.7,-23.1,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-03,304,3.62,63.5,36.5,Lean D,4.59,3.11,4.44,-1.86,5.48,51.81,48.19,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.72,2.65,36.7,-23.1,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-04,303,3.55,63.3,36.7,Lean D,4.57,3.04,4.35,-1.86,5.4,51.77,48.23,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.65,2.65,36.9,-22.8,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,56.5,55.5,55.5,54.5,53.5,52.5,51.5,50.5,50.5,49.5,49.5,49.5,50.5,50.5,51.5,52.5
2026-01-05,302,3.59,63.4,36.6,Lean D,4.58,3.08,4.4,-1.86,5.45,51.79,48.21,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.69,2.65,36.8,-22.9,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-06,301,3.59,63.4,36.6,Lean D,4.58,3.08,4.4,-1.86,5.45,51.79,48.21,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.69,2.65,36.8,-22.9,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-07,300,3.59,63.4,36.6,Lean D,4.58,3.08,4.4,-1.86,5.45,51.79,48.21,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.69,2.65,36.8,-23.0,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-08,299,3.59,63.4,36.6,Lean D,4.58,3.08,4.4,-1.86,5.45,51.79,48.21,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.69,2.65,36.9,-23.0,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-09,298,3.6,63.4,36.6,Lean D,4.58,3.09,4.41,-1.86,5.46,51.8,48.2,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.7,2.65,36.8,-22.9,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
2026-01-10,297,3.6,63.4,36.6,Lean D,4.58,3.09,4.41,-1.86,5.46,51.8,48.2,0.0,False,False,,,,0.0,0.0,0.0,44.0,42.0,1,-1.0,0.15,1748192,4233413,0,8.7,2.65,36.8,-22.9,35.2,81.2,53.2,55.2,48.2,48.2,57.7,54.7,49.7,46.7,46.7,47.7,47.7,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,56.6,55.6,55.6,54.6,53.6,52.6,51.6,50.6,50.6,49.6,49.6,49.6,50.6,50.6,51.6,52.6
