date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.28,27.4,72.6,Lean R,-13.82,3.18,-6.28,-20.07,13.79,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.28,4.36,46.1,-4.4,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-02,305,-6.28,27.4,72.6,Lean R,-13.82,3.18,-6.28,-20.07,13.79,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.28,4.36,46.1,-4.4,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-03,304,-6.27,27.5,72.5,Lean R,-13.82,3.19,-6.27,-20.07,13.8,46.86,53.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.27,4.36,46.1,-4.4,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-04,303,-6.35,27.2,72.8,Lean R,-13.84,3.13,-6.35,-20.07,13.72,46.82,53.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.33,4.36,46.2,-4.1,31.1,77.1,49.1,51.1,44.1,44.1,53.2,50.2,45.2,42.2,42.2,43.2,43.2,48.4,43.4,45.4,46.4,52.4,58.4,56.4,60.4,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-05,302,-6.29,27.4,72.6,Lean R,-13.82,3.17,-6.29,-20.07,13.78,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.29,4.36,46.2,-4.2,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-06,301,-6.29,27.4,72.6,Lean R,-13.82,3.17,-6.29,-20.07,13.78,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.29,4.36,46.2,-4.2,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-07,300,-6.29,27.4,72.6,Lean R,-13.82,3.17,-6.29,-20.07,13.78,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.29,4.36,46.2,-4.3,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-08,299,-6.29,27.4,72.6,Lean R,-13.82,3.17,-6.29,-20.07,13.78,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.29,4.36,46.2,-4.3,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-09,298,-6.29,27.4,72.6,Lean R,-13.82,3.17,-6.29,-20.07,13.78,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.29,4.36,46.2,-4.2,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-10,297,-6.29,27.4,72.6,Lean R,-13.82,3.17,-6.29,-20.07,13.78,46.85,53.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.29,4.36,46.2,-4.2,31.1,77.1,49.1,51.1,44.1,44.1,53.3,50.3,45.3,42.3,42.3,43.3,43.3,48.5,43.5,45.5,46.5,52.5,58.5,56.5,60.5,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
