date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.9,14.9,85.1,Likely R,-13.93,3.11,-10.9,-20.07,9.18,44.55,55.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.53,2.18,46.1,-4.5,28.8,74.8,46.8,48.8,41.8,41.8,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-02,305,-10.9,14.9,85.1,Likely R,-13.93,3.11,-10.9,-20.07,9.18,44.55,55.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.53,2.18,46.1,-4.5,28.8,74.8,46.8,48.8,41.8,41.8,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-03,304,-10.9,14.9,85.1,Likely R,-13.93,3.11,-10.9,-20.07,9.18,44.55,55.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.53,2.18,46.1,-4.5,28.8,74.8,46.8,48.8,41.8,41.8,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-04,303,-10.99,14.7,85.3,Likely R,-13.96,3.04,-10.99,-20.07,9.08,44.5,55.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.6,2.18,46.2,-4.2,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-05,302,-10.94,14.8,85.2,Likely R,-13.94,3.08,-10.94,-20.07,9.13,44.53,55.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.56,2.18,46.2,-4.2,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-06,301,-10.94,14.8,85.2,Likely R,-13.94,3.08,-10.94,-20.07,9.13,44.53,55.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.56,2.18,46.2,-4.2,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-07,300,-10.94,14.8,85.2,Likely R,-13.94,3.08,-10.94,-20.07,9.13,44.53,55.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.56,2.18,46.2,-4.4,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-08,299,-10.94,14.8,85.2,Likely R,-13.94,3.08,-10.94,-20.07,9.13,44.53,55.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.56,2.18,46.2,-4.3,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-09,298,-10.92,14.9,85.1,Likely R,-13.94,3.09,-10.92,-20.07,9.15,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.55,2.18,46.2,-4.3,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-10,297,-10.92,14.8,85.2,Likely R,-13.94,3.09,-10.92,-20.07,9.15,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.55,2.18,46.2,-4.3,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-11,296,-10.98,14.7,85.3,Likely R,-13.95,3.05,-10.98,-20.07,9.09,44.51,55.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.59,2.18,46.1,-4.5,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-12,295,-10.93,14.8,85.2,Likely R,-13.95,3.1,-10.93,-20.07,9.15,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.54,2.18,46.0,-4.6,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-13,294,-10.94,14.8,85.2,Likely R,-13.95,3.09,-10.94,-20.07,9.13,44.53,55.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.55,2.18,45.9,-4.8,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-14,293,-10.94,14.8,85.2,Likely R,-13.95,3.09,-10.94,-20.07,9.13,44.53,55.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.55,2.18,46.0,-4.7,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-15,292,-10.91,14.9,85.1,Likely R,-13.95,3.11,-10.91,-20.07,9.16,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.53,2.18,46.0,-4.7,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-16,291,-10.91,14.9,85.1,Likely R,-13.95,3.11,-10.91,-20.07,9.16,44.54,55.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.53,2.18,46.0,-4.8,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-17,290,-10.86,15.0,85.0,Likely R,-13.93,3.15,-10.86,-20.07,9.21,44.57,55.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.49,2.18,45.9,-4.9,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-18,289,-10.95,14.8,85.2,Likely R,-13.96,3.08,-10.95,-20.07,9.12,44.52,55.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.56,2.18,45.9,-4.8,28.8,74.8,46.8,48.8,41.8,41.8,50.9,47.9,42.9,39.9,39.9,40.9,40.9,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-19,288,-10.9,14.9,85.1,Likely R,-13.94,3.12,-10.9,-20.07,9.17,44.55,55.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.52,2.18,45.9,-4.8,28.8,74.8,46.8,48.8,41.8,41.8,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-20,287,-10.8,15.1,84.9,Likely R,-13.92,3.19,-10.8,-20.07,9.27,44.6,55.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.45,2.18,45.8,-5.0,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-21,286,-10.8,15.1,84.9,Likely R,-13.92,3.19,-10.8,-20.07,9.27,44.6,55.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.45,2.18,45.9,-4.9,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-22,285,-10.78,15.2,84.8,Likely R,-13.91,3.21,-10.78,-20.07,9.3,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.43,2.18,45.8,-5.1,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-23,284,-10.78,15.2,84.8,Likely R,-13.91,3.21,-10.78,-20.07,9.3,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.43,2.18,45.8,-5.1,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-24,283,-10.76,15.2,84.8,Likely R,-13.91,3.22,-10.76,-20.07,9.31,44.62,55.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.42,2.18,45.8,-5.1,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-25,282,-10.86,15.0,85.0,Likely R,-13.93,3.15,-10.86,-20.07,9.21,44.57,55.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.49,2.18,45.8,-5.1,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-26,281,-10.8,15.1,84.9,Likely R,-13.92,3.19,-10.8,-20.07,9.27,44.6,55.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.45,2.18,45.7,-5.4,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-27,280,-10.8,15.1,84.9,Likely R,-13.92,3.19,-10.8,-20.07,9.27,44.6,55.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.45,2.18,45.7,-5.4,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-28,279,-10.76,15.2,84.8,Likely R,-13.91,3.22,-10.76,-20.07,9.31,44.62,55.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,40024,1770301,0,-11.42,2.18,45.7,-5.4,28.9,74.9,46.9,48.9,41.9,41.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,46.2,41.2,43.2,44.2,50.2,56.2,54.2,58.2,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
