date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.39,10.1,89.9,Likely R,-14.9,3.18,-13.39,-20.07,6.68,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.64,46.1,-4.4,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-02,305,-13.39,10.1,89.9,Likely R,-14.9,3.18,-13.39,-20.07,6.68,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.64,46.1,-4.4,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-03,304,-13.37,10.1,89.9,Likely R,-14.89,3.19,-13.37,-20.07,6.7,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.63,46.1,-4.4,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-04,303,-13.46,9.9,90.1,Likely R,-14.92,3.13,-13.46,-20.07,6.61,43.27,56.73,0.0,False,False,,,,0.0,0.0,0.0,-13.69,46.2,-4.1,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-05,302,-13.4,10.0,90.0,Likely R,-14.9,3.17,-13.4,-20.07,6.67,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.65,46.2,-4.2,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-06,301,-13.4,10.0,90.0,Likely R,-14.9,3.17,-13.4,-20.07,6.67,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.65,46.2,-4.2,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-07,300,-13.4,10.0,90.0,Likely R,-14.9,3.17,-13.4,-20.07,6.67,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.65,46.2,-4.3,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-08,299,-13.4,10.0,90.0,Likely R,-14.9,3.17,-13.4,-20.07,6.67,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.65,46.2,-4.3,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-09,298,-13.4,10.0,90.0,Likely R,-14.9,3.17,-13.4,-20.07,6.67,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.65,46.2,-4.2,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-10,297,-13.4,10.0,90.0,Likely R,-14.9,3.17,-13.4,-20.07,6.67,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.65,46.2,-4.2,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-11,296,-13.43,10.0,90.0,Likely R,-14.91,3.15,-13.43,-20.07,6.64,43.29,56.71,0.0,False,False,,,,0.0,0.0,0.0,-13.67,46.1,-4.4,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-12,295,-13.37,10.1,89.9,Likely R,-14.89,3.19,-13.37,-20.07,6.7,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.63,46.1,-4.6,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-13,294,-13.4,10.0,90.0,Likely R,-14.9,3.17,-13.4,-20.07,6.67,43.3,56.7,0.0,False,False,,,,0.0,0.0,0.0,-13.65,46.0,-4.8,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-14,293,-13.39,10.1,89.9,Likely R,-14.9,3.18,-13.39,-20.07,6.68,43.31,56.69,0.0,False,False,,,,0.0,0.0,0.0,-13.64,46.0,-4.7,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-15,292,-13.36,10.1,89.9,Likely R,-14.89,3.2,-13.36,-20.07,6.71,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,-13.62,46.0,-4.7,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-16,291,-13.36,10.1,89.9,Likely R,-14.89,3.2,-13.36,-20.07,6.71,43.32,56.68,0.0,False,False,,,,0.0,0.0,0.0,-13.62,46.0,-4.8,27.6,73.6,45.6,47.6,40.6,40.6,49.7,46.7,41.7,38.7,38.7,39.7,39.7,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
