date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.11,3.4,96.6,Safe R,-20.62,3.18,-19.11,-24.34,5.24,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,-19.36,50.9,5.3,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-19.11,3.4,96.6,Safe R,-20.62,3.18,-19.11,-24.34,5.24,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,-19.36,50.9,5.3,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-19.09,3.4,96.6,Safe R,-20.61,3.19,-19.09,-24.34,5.25,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,-19.35,50.9,5.3,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-19.18,3.4,96.6,Safe R,-20.64,3.13,-19.18,-24.34,5.16,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,-19.41,51.0,5.6,26.0,72.0,44.0,46.0,39.0,39.0,47.0,44.0,39.0,36.0,36.0,37.0,37.0,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-05,302,-19.12,3.4,96.6,Safe R,-20.62,3.17,-19.12,-24.34,5.22,40.44,59.56,0.0,False,False,,,,0.0,0.0,0.0,-19.37,51.0,5.5,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-19.12,3.4,96.6,Safe R,-20.62,3.17,-19.12,-24.34,5.22,40.44,59.56,0.0,False,False,,,,0.0,0.0,0.0,-19.37,51.0,5.5,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-19.12,3.4,96.6,Safe R,-20.62,3.17,-19.12,-24.34,5.22,40.44,59.56,0.0,False,False,,,,0.0,0.0,0.0,-19.37,51.0,5.4,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-19.12,3.4,96.6,Safe R,-20.62,3.17,-19.12,-24.34,5.22,40.44,59.56,0.0,False,False,,,,0.0,0.0,0.0,-19.37,51.0,5.4,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-19.12,3.4,96.6,Safe R,-20.62,3.17,-19.12,-24.34,5.22,40.44,59.56,0.0,False,False,,,,0.0,0.0,0.0,-19.37,51.0,5.4,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-19.12,3.4,96.6,Safe R,-20.62,3.17,-19.12,-24.34,5.22,40.44,59.56,0.0,False,False,,,,0.0,0.0,0.0,-19.37,51.0,5.4,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-11,296,-19.15,3.4,96.6,Safe R,-20.63,3.15,-19.15,-24.34,5.19,40.43,59.57,0.0,False,False,,,,0.0,0.0,0.0,-19.39,51.0,5.2,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-12,295,-19.09,3.4,96.6,Safe R,-20.61,3.19,-19.09,-24.34,5.25,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,-19.35,50.9,5.1,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-13,294,-19.12,3.4,96.6,Safe R,-20.62,3.17,-19.12,-24.34,5.22,40.44,59.56,0.0,False,False,,,,0.0,0.0,0.0,-19.37,50.8,4.9,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-14,293,-19.11,3.4,96.6,Safe R,-20.62,3.18,-19.11,-24.34,5.24,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,-19.36,50.8,5.0,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-15,292,-19.08,3.4,96.6,Safe R,-20.61,3.2,-19.08,-24.34,5.27,40.46,59.54,0.0,False,False,,,,0.0,0.0,0.0,-19.34,50.8,5.0,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-16,291,-19.08,3.4,96.6,Safe R,-20.61,3.2,-19.08,-24.34,5.27,40.46,59.54,0.0,False,False,,,,0.0,0.0,0.0,-19.34,50.8,4.9,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-17,290,-19.02,3.5,96.5,Safe R,-20.59,3.24,-19.02,-24.34,5.32,40.49,59.51,0.0,False,False,,,,0.0,0.0,0.0,-19.3,50.8,4.8,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-18,289,-19.09,3.4,96.6,Safe R,-20.61,3.19,-19.09,-24.34,5.25,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,-19.35,50.8,4.9,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.1,36.1,38.1,39.1,45.1,51.1,49.1,53.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-19,288,-19.03,3.5,96.5,Safe R,-20.6,3.23,-19.03,-24.34,5.31,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,-19.31,50.8,5.0,26.1,72.1,44.1,46.1,39.1,39.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-20,287,-18.92,3.5,96.5,Safe R,-20.56,3.31,-18.92,-24.34,5.43,40.54,59.46,0.0,False,False,,,,0.0,0.0,0.0,-19.23,50.7,4.7,26.2,72.2,44.2,46.2,39.2,39.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-21,286,-18.92,3.5,96.5,Safe R,-20.56,3.31,-18.92,-24.34,5.43,40.54,59.46,0.0,False,False,,,,0.0,0.0,0.0,-19.23,50.7,4.8,26.2,72.2,44.2,46.2,39.2,39.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.2,36.2,38.2,39.2,45.2,51.2,49.2,53.2,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-22,285,-18.89,3.6,96.4,Safe R,-20.55,3.33,-18.89,-24.34,5.45,40.56,59.44,0.0,False,False,,,,0.0,0.0,0.0,-19.21,50.7,4.7,26.2,72.2,44.2,46.2,39.2,39.2,47.2,44.2,39.2,36.2,36.2,37.2,37.2,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
