date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.2,2.7,97.3,Safe R,-19.65,3.11,-20.2,-24.34,4.14,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.95,0.48,50.9,5.2,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-02,305,-20.2,2.7,97.3,Safe R,-19.65,3.11,-20.2,-24.34,4.14,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.95,0.48,50.9,5.2,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-03,304,-20.2,2.7,97.3,Safe R,-19.65,3.11,-20.2,-24.34,4.14,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.95,0.48,50.9,5.2,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-04,303,-20.3,2.6,97.4,Safe R,-19.68,3.04,-20.3,-24.34,4.05,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-19.02,0.48,51.0,5.5,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-05,302,-20.24,2.7,97.3,Safe R,-19.66,3.08,-20.24,-24.34,4.1,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.98,0.48,51.0,5.5,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-06,301,-20.24,2.7,97.3,Safe R,-19.66,3.08,-20.24,-24.34,4.1,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.98,0.48,51.0,5.5,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-07,300,-20.24,2.7,97.3,Safe R,-19.66,3.08,-20.24,-24.34,4.1,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.98,0.48,51.0,5.3,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-08,299,-20.24,2.7,97.3,Safe R,-19.66,3.08,-20.24,-24.34,4.1,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.98,0.48,51.0,5.4,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-09,298,-20.23,2.7,97.3,Safe R,-19.66,3.09,-20.23,-24.34,4.12,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.97,0.48,51.0,5.4,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-10,297,-20.23,2.7,97.3,Safe R,-19.66,3.09,-20.23,-24.34,4.12,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1301335,0,-18.97,0.48,51.0,5.4,25.5,71.5,43.5,45.5,38.5,38.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
