date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.68,11.3,88.7,Likely R,-14.19,3.18,-12.68,-15.22,2.54,43.66,56.34,0.0,False,False,,,,0.0,0.0,0.0,-12.32,49.0,1.5,34.0,80.0,52.0,54.0,47.0,47.0,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-02,305,-12.68,11.3,88.7,Likely R,-14.19,3.18,-12.68,-15.22,2.54,43.66,56.34,0.0,False,False,,,,0.0,0.0,0.0,-12.32,49.0,1.5,34.0,80.0,52.0,54.0,47.0,47.0,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-03,304,-12.67,11.3,88.7,Likely R,-14.19,3.19,-12.67,-15.22,2.55,43.67,56.33,0.0,False,False,,,,0.0,0.0,0.0,-12.31,49.0,1.5,34.0,80.0,52.0,54.0,47.0,47.0,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-04,303,-12.74,11.2,88.8,Likely R,-14.21,3.13,-12.74,-15.22,2.47,43.63,56.37,0.0,False,False,,,,0.0,0.0,0.0,-12.37,49.2,1.8,33.9,79.9,51.9,53.9,46.9,46.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-05,302,-12.69,11.3,88.7,Likely R,-14.2,3.17,-12.69,-15.22,2.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,-12.33,49.1,1.7,33.9,79.9,51.9,53.9,46.9,46.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-06,301,-12.69,11.3,88.7,Likely R,-14.2,3.17,-12.69,-15.22,2.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,-12.33,49.1,1.7,33.9,79.9,51.9,53.9,46.9,46.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-07,300,-12.69,11.3,88.7,Likely R,-14.2,3.17,-12.69,-15.22,2.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,-12.33,49.1,1.6,33.9,79.9,51.9,53.9,46.9,46.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-08,299,-12.69,11.3,88.7,Likely R,-14.2,3.17,-12.69,-15.22,2.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,-12.33,49.2,1.6,33.9,79.9,51.9,53.9,46.9,46.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-09,298,-12.69,11.3,88.7,Likely R,-14.2,3.17,-12.69,-15.22,2.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,-12.33,49.1,1.7,33.9,79.9,51.9,53.9,46.9,46.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-10,297,-12.69,11.3,88.7,Likely R,-14.2,3.17,-12.69,-15.22,2.52,43.65,56.35,0.0,False,False,,,,0.0,0.0,0.0,-12.33,49.1,1.7,33.9,79.9,51.9,53.9,46.9,46.9,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
