date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.0,5.2,94.8,Likely R,-13.88,3.11,-17.0,-15.22,-1.78,41.5,58.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.85,-0.46,49.0,1.4,31.8,77.8,49.8,51.8,44.8,44.8,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-02,305,-17.0,5.2,94.8,Likely R,-13.88,3.11,-17.0,-15.22,-1.78,41.5,58.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.85,-0.46,49.0,1.4,31.8,77.8,49.8,51.8,44.8,44.8,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-03,304,-17.0,5.2,94.8,Likely R,-13.88,3.11,-17.0,-15.22,-1.78,41.5,58.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.85,-0.46,49.0,1.4,31.8,77.8,49.8,51.8,44.8,44.8,48.8,45.8,40.8,37.8,37.8,38.8,38.8,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-04,303,-17.08,5.2,94.8,Likely R,-13.89,3.04,-17.08,-15.22,-1.86,41.46,58.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.92,-0.46,49.1,1.7,31.8,77.8,49.8,51.8,44.8,44.8,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-05,302,-17.03,5.2,94.8,Likely R,-13.88,3.08,-17.03,-15.22,-1.81,41.48,58.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.88,-0.46,49.1,1.7,31.8,77.8,49.8,51.8,44.8,44.8,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-06,301,-17.03,5.2,94.8,Likely R,-13.88,3.08,-17.03,-15.22,-1.81,41.48,58.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.88,-0.46,49.1,1.7,31.8,77.8,49.8,51.8,44.8,44.8,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-07,300,-17.17,5.1,94.9,Likely R,-14.02,3.08,-17.17,-15.22,-1.96,41.41,58.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.88,-0.46,49.1,1.5,31.7,77.7,49.7,51.7,44.7,44.7,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-08,299,-17.17,5.1,94.9,Likely R,-14.02,3.08,-17.17,-15.22,-1.96,41.41,58.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.88,-0.46,49.1,1.6,31.7,77.7,49.7,51.7,44.7,44.7,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-09,298,-17.16,5.1,94.9,Likely R,-14.02,3.09,-17.16,-15.22,-1.94,41.42,58.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.87,-0.46,49.1,1.6,31.7,77.7,49.7,51.7,44.7,44.7,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-10,297,-17.16,5.1,94.9,Likely R,-14.02,3.09,-17.16,-15.22,-1.94,41.42,58.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,11312,1433646,0,-12.87,-0.46,49.1,1.6,31.7,77.7,49.7,51.7,44.7,44.7,48.7,45.7,40.7,37.7,37.7,38.7,38.7,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
