date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,7.88,77.4,22.6,Likely D,0.01,3.11,6.46,2.82,5.06,53.94,46.06,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.92,-0.86,41.0,-14.5,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-02,305,7.88,77.4,22.6,Likely D,0.01,3.11,6.46,2.82,5.06,53.94,46.06,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.92,-0.86,41.0,-14.5,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-03,304,7.88,77.4,22.6,Likely D,0.01,3.11,6.46,2.82,5.06,53.94,46.06,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.92,-0.86,41.0,-14.5,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-04,303,7.83,77.2,22.8,Likely D,-0.0,3.05,6.39,2.82,5.0,53.91,46.09,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.86,-0.86,41.2,-14.2,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-05,302,7.85,77.3,22.7,Likely D,0.0,3.08,6.42,2.82,5.03,53.93,46.07,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.89,-0.86,41.2,-14.3,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-06,301,7.85,77.3,22.7,Likely D,0.0,3.08,6.42,2.82,5.03,53.93,46.07,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.89,-0.86,41.2,-14.3,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-07,300,7.85,77.3,22.7,Likely D,0.0,3.08,6.42,2.82,5.03,53.93,46.07,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.89,-0.86,41.1,-14.4,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-08,299,7.86,77.4,22.6,Likely D,0.0,3.09,6.43,2.82,5.04,53.93,46.07,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.9,-0.86,41.2,-14.3,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-09,298,7.86,77.4,22.6,Likely D,0.0,3.09,6.43,2.82,5.04,53.93,46.07,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.9,-0.86,41.1,-14.3,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
2026-01-10,297,7.86,77.4,22.6,Likely D,0.0,3.09,6.43,2.82,5.04,53.93,46.07,0.0,False,False,,,,0.0,0.0,0.0,46.59,33.84,7,12.85,0.223,5.9,-0.86,41.1,-14.3,51.5,97.5,69.5,71.5,64.5,64.5,61.3,58.3,53.3,50.3,50.3,51.3,51.3,53.5,48.5,50.5,51.5,57.5,63.5,61.5,65.5,59.1,58.1,58.1,57.1,56.1,55.1,54.1,53.1,53.1,52.1,52.1,52.1,53.1,53.1,54.1,55.1
