date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.08,1.1,98.9,Safe R,-18.62,3.11,-24.08,-20.43,-3.65,37.96,62.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.81,-0.37,51.0,5.4,23.9,69.9,41.9,43.9,36.9,36.9,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-02,305,-24.08,1.1,98.9,Safe R,-18.62,3.11,-24.08,-20.43,-3.65,37.96,62.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.81,-0.37,51.0,5.4,23.9,69.9,41.9,43.9,36.9,36.9,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-03,304,-24.08,1.1,98.9,Safe R,-18.62,3.11,-24.08,-20.43,-3.65,37.96,62.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.81,-0.37,51.0,5.4,23.9,69.9,41.9,43.9,36.9,36.9,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-04,303,-24.18,1.1,98.9,Safe R,-18.65,3.04,-24.18,-20.43,-3.75,37.91,62.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.88,-0.37,51.1,5.7,23.8,69.8,41.8,43.8,36.8,36.8,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-05,302,-24.12,1.1,98.9,Safe R,-18.64,3.08,-24.12,-20.43,-3.69,37.94,62.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.84,-0.37,51.1,5.6,23.8,69.8,41.8,43.8,36.8,36.8,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-06,301,-24.12,1.1,98.9,Safe R,-18.64,3.08,-24.12,-20.43,-3.69,37.94,62.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.84,-0.37,51.1,5.6,23.8,69.8,41.8,43.8,36.8,36.8,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-07,300,-24.12,1.1,98.9,Safe R,-18.64,3.08,-24.12,-20.43,-3.69,37.94,62.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.84,-0.37,51.1,5.5,23.8,69.8,41.8,43.8,36.8,36.8,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-08,299,-24.12,1.1,98.9,Safe R,-18.64,3.08,-24.12,-20.43,-3.69,37.94,62.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.84,-0.37,51.1,5.5,23.8,69.8,41.8,43.8,36.8,36.8,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-09,298,-24.11,1.1,98.9,Safe R,-18.63,3.09,-24.11,-20.43,-3.68,37.95,62.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.83,-0.37,51.1,5.5,23.9,69.9,41.9,43.9,36.9,36.9,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-10,297,-24.11,1.1,98.9,Safe R,-18.63,3.09,-24.11,-20.43,-3.68,37.95,62.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.83,-0.37,51.1,5.5,23.9,69.9,41.9,43.9,36.9,36.9,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-11,296,-24.16,1.1,98.9,Safe R,-18.65,3.05,-24.16,-20.43,-3.73,37.92,62.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.87,-0.37,51.0,5.4,23.8,69.8,41.8,43.8,36.8,36.8,45.0,42.0,37.0,34.0,34.0,35.0,35.0,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-12,295,-24.09,1.1,98.9,Safe R,-18.63,3.1,-24.09,-20.43,-3.66,37.95,62.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1813311,0,-16.82,-0.37,50.9,5.2,23.9,69.9,41.9,43.9,36.9,36.9,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
