date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,28.5,90.6,9.4,Likely D,21.11,3.11,28.67,22.33,6.17,63.61,35.39,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.52,-0.95,33.2,-30.1,61.5,97.0,79.4,81.3,74.4,74.4,71.0,68.0,63.1,60.1,60.1,61.1,61.1,63.1,58.1,60.1,61.1,67.0,73.0,71.0,75.0,68.7,67.7,67.7,66.7,65.7,64.7,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.7
2026-01-02,305,28.83,91.7,8.3,Likely D,21.14,3.11,28.7,22.33,6.51,63.77,35.23,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.52,-0.95,33.2,-30.1,61.7,97.0,79.5,81.5,74.6,74.6,71.2,68.2,63.2,60.3,60.3,61.3,61.3,63.2,58.3,60.3,61.3,67.2,73.1,71.2,75.1,68.9,67.9,67.9,66.9,65.9,64.9,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.9
2026-01-03,304,28.39,91.0,9.0,Likely D,21.13,3.11,28.69,22.33,6.06,63.55,35.45,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.52,-0.95,33.2,-30.1,61.5,97.0,79.3,81.3,74.4,74.4,70.9,68.0,63.0,60.0,60.0,61.0,61.0,63.0,58.1,60.0,61.0,67.0,72.9,70.9,74.9,68.6,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-04,303,29.51,92.8,7.2,Likely D,21.07,3.04,28.56,22.33,7.18,64.11,34.89,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.45,-0.95,33.4,-29.8,62.0,97.0,79.9,81.8,74.9,74.9,71.5,68.5,63.6,60.6,60.6,61.6,61.6,63.6,58.6,60.6,61.6,67.5,73.5,71.5,75.5,69.2,68.2,68.2,67.2,66.2,65.2,64.3,63.3,63.3,62.3,62.3,62.3,63.3,63.3,64.3,65.2
2026-01-05,302,27.84,90.5,9.5,Likely D,21.04,3.08,28.57,22.33,5.51,63.28,35.72,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.49,-0.95,33.3,-29.9,61.2,97.0,79.0,81.0,74.1,74.1,70.7,67.7,62.7,59.8,59.8,60.8,60.8,62.7,57.8,59.8,60.8,66.7,72.6,70.7,74.6,68.4,67.4,67.4,66.4,65.4,64.4,63.4,62.4,62.4,61.4,61.4,61.4,62.4,62.4,63.4,64.4
2026-01-06,301,28.2,91.7,8.3,Likely D,21.0,3.08,28.53,22.33,5.87,63.46,35.54,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.49,-0.95,33.3,-29.9,61.4,97.0,79.2,81.2,74.3,74.3,70.8,67.9,62.9,60.0,60.0,60.9,60.9,62.9,58.0,60.0,60.9,66.9,72.8,70.8,74.8,68.6,67.6,67.6,66.6,65.6,64.6,63.6,62.6,62.6,61.6,61.6,61.6,62.6,62.6,63.6,64.6
2026-01-07,300,28.06,92.5,7.5,Likely D,21.07,3.08,28.6,22.33,5.74,63.39,35.61,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.49,-0.95,33.3,-30.0,61.3,97.0,79.1,81.1,74.2,74.2,70.8,67.8,62.9,59.9,59.9,60.9,60.9,62.9,57.9,59.9,60.9,66.8,72.8,70.8,74.7,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.6,61.6,61.6,62.5,62.5,63.5,64.5
2026-01-08,299,27.95,91.5,8.5,Likely D,21.0,3.08,28.53,22.33,5.63,63.34,35.66,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.49,-0.95,33.4,-30.0,61.3,97.0,79.1,81.1,74.1,74.1,70.7,67.8,62.8,59.8,59.8,60.8,60.8,62.8,57.9,59.8,60.8,66.8,72.7,70.7,74.7,68.4,67.4,67.4,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-09,298,28.41,90.5,9.5,Likely D,21.02,3.09,28.56,22.33,6.08,63.56,35.44,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.5,-0.95,33.3,-29.9,61.5,97.0,79.3,81.3,74.4,74.4,70.9,68.0,63.0,60.1,60.1,61.0,61.0,63.0,58.1,60.1,61.0,67.0,72.9,70.9,74.9,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-10,297,28.08,90.8,9.2,Likely D,21.12,3.09,28.66,22.33,5.75,63.4,35.6,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,388186,0,0,24.5,-0.95,33.3,-29.9,61.3,97.0,79.2,81.1,74.2,74.2,70.8,67.8,62.9,59.9,59.9,60.9,60.9,62.9,57.9,59.9,60.9,66.8,72.8,70.8,74.7,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.6,62.6,61.6,61.6,61.6,62.6,62.6,63.5,64.5
