date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,25.39,88.2,11.8,Likely D,20.64,3.18,25.71,22.33,3.06,62.07,36.93,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.64,-1.89,33.3,-30.0,60.0,97.0,77.8,79.8,72.9,72.9,69.5,66.5,61.5,58.6,58.6,59.6,59.6,61.5,56.6,58.6,59.6,65.5,71.4,69.5,73.4,67.2,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-02,305,25.33,89.8,10.2,Likely D,20.66,3.18,25.73,22.33,3.0,62.04,36.96,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.64,-1.89,33.3,-30.0,60.0,97.0,77.8,79.8,72.8,72.8,69.4,66.5,61.5,58.5,58.5,59.5,59.5,61.5,56.6,58.5,59.5,65.5,71.4,69.4,73.4,67.1,66.1,66.1,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-03,304,25.01,88.0,12.0,Likely D,20.63,3.19,25.71,22.33,2.68,61.88,37.12,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.65,-1.89,33.3,-30.0,59.8,97.0,77.6,79.6,72.7,72.7,69.3,66.3,61.3,58.4,58.4,59.4,59.4,61.3,56.4,58.4,59.4,65.3,71.2,69.3,73.2,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-04,303,25.3,88.4,11.6,Likely D,20.54,3.13,25.55,22.33,2.98,62.03,36.97,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.59,-1.89,33.4,-29.8,60.0,97.0,77.8,79.8,72.8,72.8,69.4,66.4,61.5,58.5,58.5,59.5,59.5,61.5,56.5,58.5,59.5,65.5,71.4,69.4,73.4,67.1,66.1,66.1,65.1,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-05,302,25.72,89.2,10.8,Likely D,20.71,3.17,25.76,22.33,3.39,62.23,36.77,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.63,-1.89,33.4,-29.8,60.2,97.0,78.0,80.0,73.0,73.0,69.6,66.6,61.7,58.7,58.7,59.7,59.7,61.7,56.7,58.7,59.7,65.7,71.6,69.6,73.6,67.3,66.3,66.3,65.3,64.4,63.4,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.4
2026-01-06,301,25.76,89.6,10.4,Likely D,20.76,3.17,25.81,22.33,3.43,62.25,36.75,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.63,-1.89,33.4,-29.8,60.2,97.0,78.0,80.0,73.1,73.1,69.6,66.7,61.7,58.7,58.7,59.7,59.7,61.7,56.8,58.7,59.7,65.7,71.6,69.6,73.6,67.3,66.4,66.4,65.4,64.4,63.4,62.4,61.4,61.4,60.4,60.4,60.4,61.4,61.4,62.4,63.4
2026-01-07,300,24.93,87.8,12.2,Likely D,20.52,3.17,25.57,22.33,2.6,61.84,37.16,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.63,-1.89,33.4,-29.9,59.8,97.0,77.6,79.6,72.6,72.6,69.2,66.3,61.3,58.3,58.3,59.3,59.3,61.3,56.4,58.3,59.3,65.3,71.2,69.2,73.2,66.9,65.9,65.9,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-08,299,25.48,89.1,10.9,Likely D,20.72,3.17,25.77,22.33,3.15,62.11,36.89,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.63,-1.89,33.4,-29.9,60.0,97.0,77.9,79.8,72.9,72.9,69.5,66.5,61.6,58.6,58.6,59.6,59.6,61.6,56.6,58.6,59.6,65.5,71.5,69.5,73.5,67.2,66.2,66.2,65.2,64.2,63.2,62.3,61.3,61.3,60.3,60.3,60.3,61.3,61.3,62.3,63.2
2026-01-09,298,25.06,88.8,11.2,Likely D,20.69,3.17,25.74,22.33,2.73,61.91,37.09,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.63,-1.89,33.4,-29.9,59.8,97.0,77.7,79.6,72.7,72.7,69.3,66.3,61.4,58.4,58.4,59.4,59.4,61.4,56.4,58.4,59.4,65.3,71.3,69.3,73.3,67.0,66.0,66.0,65.0,64.0,63.0,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.0
2026-01-10,297,25.27,87.8,12.2,Likely D,20.75,3.17,25.8,22.33,2.95,62.01,36.99,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,23.63,-1.89,33.4,-29.9,59.9,97.0,77.8,79.7,72.8,72.8,69.4,66.4,61.5,58.5,58.5,59.5,59.5,61.5,56.5,58.5,59.5,65.4,71.4,69.4,73.4,67.1,66.1,66.1,65.1,64.1,63.1,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.1
