date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,28.42,91.1,8.9,Likely D,21.44,3.18,28.39,22.33,6.09,63.57,35.43,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.5,0.97,33.3,-30.0,61.5,97.0,79.3,81.3,74.4,74.4,71.0,68.0,63.0,60.1,60.1,61.1,61.1,63.0,58.1,60.1,61.1,67.0,72.9,71.0,74.9,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-02,305,28.72,92.0,8.0,Likely D,21.38,3.18,28.33,22.33,6.39,63.71,35.29,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.5,0.97,33.3,-30.0,61.6,97.0,79.5,81.4,74.5,74.5,71.1,68.1,63.2,60.2,60.2,61.2,61.2,63.2,58.2,60.2,61.2,67.1,73.1,71.1,75.1,68.8,67.8,67.8,66.8,65.8,64.8,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.8
2026-01-03,304,27.51,90.6,9.4,Likely D,21.43,3.19,28.4,22.33,5.18,63.12,35.88,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.51,0.97,33.3,-30.0,61.1,97.0,78.9,80.9,73.9,73.9,70.5,67.5,62.6,59.6,59.6,60.6,60.6,62.6,57.6,59.6,60.6,66.5,72.5,70.5,74.5,68.2,67.2,67.2,66.2,65.2,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-04,303,27.95,91.3,8.7,Likely D,21.4,3.13,28.3,22.33,5.62,63.34,35.66,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.45,0.97,33.4,-29.8,61.3,97.0,79.1,81.1,74.1,74.1,70.7,67.8,62.8,59.8,59.8,60.8,60.8,62.8,57.9,59.8,60.8,66.8,72.7,70.7,74.7,68.4,67.4,67.4,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-05,302,27.32,91.6,8.4,Likely D,21.31,3.17,28.25,22.33,4.99,63.02,35.98,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.49,0.97,33.4,-29.8,61.0,97.0,78.8,80.8,73.8,73.8,70.4,67.4,62.5,59.5,59.5,60.5,60.5,62.5,57.5,59.5,60.5,66.4,72.4,70.4,74.4,68.1,67.1,67.1,66.1,65.1,64.2,63.2,62.2,62.2,61.2,61.2,61.2,62.2,62.2,63.2,64.2
2026-01-06,301,28.3,92.0,8.0,Likely D,21.52,3.17,28.46,22.33,5.97,63.51,35.49,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.49,0.97,33.4,-29.8,61.4,97.0,79.3,81.2,74.3,74.3,70.9,67.9,63.0,60.0,60.0,61.0,61.0,63.0,58.0,60.0,61.0,66.9,72.9,70.9,74.9,68.6,67.6,67.6,66.6,65.6,64.6,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.6
2026-01-07,300,27.37,90.4,9.6,Likely D,21.47,3.17,28.41,22.33,5.04,63.05,35.95,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.49,0.97,33.4,-29.9,61.0,97.0,78.8,80.8,73.9,73.9,70.4,67.5,62.5,59.5,59.5,60.5,60.5,62.5,57.6,59.5,60.5,66.5,72.4,70.4,74.4,68.1,67.2,67.2,66.2,65.2,64.2,63.2,62.2,62.2,61.2,61.2,61.2,62.2,62.2,63.2,64.2
2026-01-08,299,28.45,91.5,8.5,Likely D,21.51,3.17,28.45,22.33,6.12,63.58,35.42,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.49,0.97,33.4,-29.9,61.5,97.0,79.3,81.3,74.4,74.4,71.0,68.0,63.0,60.1,60.1,61.1,61.1,63.0,58.1,60.1,61.1,67.0,72.9,71.0,74.9,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-09,298,28.65,92.0,8.0,Likely D,21.49,3.17,28.44,22.33,6.32,63.68,35.32,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.49,0.97,33.4,-29.9,61.6,97.0,79.4,81.4,74.5,74.5,71.1,68.1,63.1,60.2,60.2,61.2,61.2,63.1,58.2,60.2,61.2,67.1,73.0,71.1,75.0,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-10,297,27.66,91.2,8.8,Likely D,21.53,3.17,28.48,22.33,5.33,63.19,35.81,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.49,0.97,33.4,-29.9,61.1,97.0,78.9,80.9,74.0,74.0,70.6,67.6,62.7,59.7,59.7,60.7,60.7,62.7,57.7,59.7,60.7,66.6,72.6,70.6,74.5,68.3,67.3,67.3,66.3,65.3,64.3,63.3,62.3,62.3,61.4,61.4,61.4,62.3,62.3,63.3,64.3
2026-01-11,296,27.77,91.9,8.1,Likely D,21.67,3.15,28.59,22.33,5.44,63.25,35.75,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.47,0.97,33.3,-30.1,61.2,97.0,79.0,81.0,74.1,74.1,70.6,67.7,62.7,59.7,59.7,60.7,60.7,62.7,57.8,59.7,60.7,66.7,72.6,70.6,74.6,68.3,67.4,67.4,66.4,65.4,64.4,63.4,62.4,62.4,61.4,61.4,61.4,62.4,62.4,63.4,64.4
2026-01-12,295,28.11,91.8,8.2,Likely D,21.44,3.19,28.4,22.33,5.78,63.42,35.58,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.51,0.97,33.2,-30.2,61.4,97.0,79.2,81.2,74.2,74.2,70.8,67.8,62.9,59.9,59.9,60.9,60.9,62.9,57.9,59.9,60.9,66.8,72.8,70.8,74.8,68.5,67.5,67.5,66.5,65.5,64.6,63.6,62.6,62.6,61.6,61.6,61.6,62.6,62.6,63.6,64.6
2026-01-13,294,27.51,92.0,8.0,Likely D,21.42,3.17,28.36,22.33,5.18,63.12,35.88,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.49,0.97,33.1,-30.4,61.1,97.0,78.9,80.9,73.9,73.9,70.5,67.5,62.6,59.6,59.6,60.6,60.6,62.6,57.6,59.6,60.6,66.5,72.5,70.5,74.5,68.2,67.2,67.2,66.2,65.2,64.3,63.3,62.3,62.3,61.3,61.3,61.3,62.3,62.3,63.3,64.3
2026-01-14,293,27.88,92.8,7.2,Likely D,21.37,3.18,28.33,22.33,5.55,63.3,35.7,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.5,0.97,33.2,-30.3,61.2,97.0,79.1,81.0,74.1,74.1,70.7,67.7,62.8,59.8,59.8,60.8,60.8,62.8,57.8,59.8,60.8,66.7,72.7,70.7,74.6,68.4,67.4,67.4,66.4,65.4,64.4,63.4,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.4,64.4
2026-01-15,292,28.42,91.5,8.5,Likely D,21.35,3.2,28.33,22.33,6.09,63.57,35.43,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.52,0.97,33.2,-30.3,61.5,97.0,79.3,81.3,74.4,74.4,71.0,68.0,63.0,60.1,60.1,61.1,61.1,63.0,58.1,60.1,61.1,67.0,72.9,71.0,74.9,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-16,291,27.82,91.4,8.6,Likely D,21.49,3.2,28.46,22.33,5.49,63.27,35.73,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.52,0.97,33.2,-30.4,61.2,97.0,79.0,81.0,74.1,74.1,70.7,67.7,62.7,59.8,59.8,60.8,60.8,62.7,57.8,59.8,60.8,66.7,72.6,70.7,74.6,68.4,67.4,67.4,66.4,65.4,64.4,63.4,62.4,62.4,61.4,61.4,61.4,62.4,62.4,63.4,64.4
2026-01-17,290,28.64,91.9,8.1,Likely D,21.57,3.24,28.59,22.33,6.31,63.68,35.32,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.56,0.97,33.1,-30.5,61.6,97.0,79.4,81.4,74.5,74.5,71.1,68.1,63.1,60.2,60.2,61.2,61.2,63.1,58.2,60.2,61.2,67.1,73.0,71.1,75.0,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-18,289,28.25,91.9,8.1,Likely D,21.6,3.19,28.57,22.33,5.92,63.49,35.51,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.51,0.97,33.1,-30.4,61.4,97.0,79.2,81.2,74.3,74.3,70.9,67.9,63.0,60.0,60.0,61.0,61.0,63.0,58.0,60.0,61.0,66.9,72.9,70.9,74.8,68.6,67.6,67.6,66.6,65.6,64.6,63.6,62.6,62.6,61.7,61.7,61.7,62.6,62.6,63.6,64.6
2026-01-19,288,28.16,92.4,7.6,Likely D,21.63,3.23,28.63,22.33,5.83,63.44,35.56,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.55,0.97,33.1,-30.4,61.4,97.0,79.2,81.2,74.2,74.2,70.8,67.9,62.9,59.9,59.9,60.9,60.9,62.9,58.0,59.9,60.9,66.9,72.8,70.8,74.8,68.5,67.5,67.5,66.6,65.6,64.6,63.6,62.6,62.6,61.6,61.6,61.6,62.6,62.6,63.6,64.6
2026-01-20,287,28.28,91.7,8.3,Likely D,21.45,3.31,28.53,22.33,5.95,63.5,35.5,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.63,0.97,33.0,-30.6,61.4,97.0,79.3,81.2,74.3,74.3,70.9,67.9,63.0,60.0,60.0,61.0,61.0,63.0,58.0,60.0,61.0,66.9,72.9,70.9,74.8,68.6,67.6,67.6,66.6,65.6,64.6,63.6,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.6,64.6
2026-01-21,286,28.11,91.3,8.7,Likely D,21.54,3.31,28.62,22.33,5.79,63.42,35.58,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.63,0.97,33.1,-30.5,61.4,97.0,79.2,81.2,74.2,74.2,70.8,67.8,62.9,59.9,59.9,60.9,60.9,62.9,57.9,59.9,60.9,66.8,72.8,70.8,74.8,68.5,67.5,67.5,66.5,65.5,64.6,63.6,62.6,62.6,61.6,61.6,61.6,62.6,62.6,63.6,64.6
2026-01-22,285,27.15,92.0,8.0,Likely D,21.51,3.33,28.61,22.33,4.82,62.94,36.06,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.65,0.97,33.0,-30.7,60.9,97.0,78.7,80.7,73.7,73.7,70.3,67.4,62.4,59.4,59.4,60.4,60.4,62.4,57.5,59.4,60.4,66.4,72.3,70.3,74.3,68.0,67.0,67.0,66.1,65.1,64.1,63.1,62.1,62.1,61.1,61.1,61.1,62.1,62.1,63.1,64.1
2026-01-23,284,28.02,92.0,8.0,Likely D,21.43,3.34,28.54,22.33,5.69,63.37,35.63,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.66,0.97,33.0,-30.7,61.3,97.0,79.1,81.1,74.2,74.2,70.8,67.8,62.8,59.9,59.9,60.9,60.9,62.8,57.9,59.9,60.9,66.8,72.7,70.8,74.7,68.5,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-24,283,27.79,90.8,9.2,Likely D,21.39,3.34,28.5,22.33,5.47,63.26,35.74,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.66,0.97,33.0,-30.7,61.2,97.0,79.0,81.0,74.1,74.1,70.6,67.7,62.7,59.8,59.8,60.7,60.7,62.7,57.8,59.8,60.7,66.7,72.6,70.6,74.6,68.4,67.4,67.4,66.4,65.4,64.4,63.4,62.4,62.4,61.4,61.4,61.4,62.4,62.4,63.4,64.4
2026-01-25,282,27.85,92.3,7.7,Likely D,21.46,3.28,28.51,22.33,5.52,63.29,35.71,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.6,0.97,33.0,-30.7,61.2,97.0,79.0,81.0,74.1,74.1,70.7,67.7,62.8,59.8,59.8,60.8,60.8,62.8,57.8,59.8,60.8,66.7,72.7,70.7,74.6,68.4,67.4,67.4,66.4,65.4,64.4,63.4,62.4,62.4,61.5,61.5,61.5,62.4,62.4,63.4,64.4
2026-01-26,281,28.58,92.0,8.0,Likely D,21.5,3.31,28.58,22.33,6.25,63.65,35.35,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.63,0.97,32.9,-31.0,61.6,97.0,79.4,81.4,74.5,74.5,71.0,68.1,63.1,60.1,60.1,61.1,61.1,63.1,58.2,60.1,61.1,67.1,73.0,71.0,75.0,68.7,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-27,280,27.98,91.6,8.4,Likely D,21.49,3.31,28.57,22.33,5.65,63.35,35.65,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.63,0.97,32.9,-31.0,61.3,97.0,79.1,81.1,74.2,74.2,70.7,67.8,62.8,59.8,59.8,60.8,60.8,62.8,57.9,59.8,60.8,66.8,72.7,70.7,74.7,68.4,67.5,67.5,66.5,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-28,279,27.94,92.0,8.0,Likely D,21.48,3.34,28.59,22.33,5.61,63.33,35.67,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.66,0.97,32.9,-31.0,61.3,97.0,79.1,81.1,74.1,74.1,70.7,67.7,62.8,59.8,59.8,60.8,60.8,62.8,57.8,59.8,60.8,66.8,72.7,70.7,74.7,68.4,67.4,67.4,66.4,65.5,64.5,63.5,62.5,62.5,61.5,61.5,61.5,62.5,62.5,63.5,64.5
2026-01-29,278,27.39,91.7,8.3,Likely D,21.55,3.33,28.65,22.33,5.06,63.06,35.94,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.65,0.97,33.0,-30.9,61.0,97.0,78.8,80.8,73.9,73.9,70.4,67.5,62.5,59.6,59.6,60.5,60.5,62.5,57.6,59.6,60.5,66.5,72.4,70.4,74.4,68.2,67.2,67.2,66.2,65.2,64.2,63.2,62.2,62.2,61.2,61.2,61.2,62.2,62.2,63.2,64.2
2026-01-30,277,28.48,92.8,7.2,Likely D,21.75,3.34,28.87,22.33,6.15,63.6,35.4,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.66,0.97,32.9,-31.0,61.5,97.0,79.4,81.3,74.4,74.4,71.0,68.0,63.1,60.1,60.1,61.1,61.1,63.1,58.1,60.1,61.1,67.0,73.0,71.0,74.9,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.7,64.7
2026-01-31,276,27.8,92.3,7.7,Likely D,21.36,3.34,28.47,22.33,5.47,63.26,35.74,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.66,0.97,32.9,-31.0,61.2,97.0,79.0,81.0,74.1,74.1,70.6,67.7,62.7,59.8,59.8,60.7,60.7,62.7,57.8,59.8,60.7,66.7,72.6,70.6,74.6,68.4,67.4,67.4,66.4,65.4,64.4,63.4,62.4,62.4,61.4,61.4,61.4,62.4,62.4,63.4,64.4
2026-02-01,275,28.41,93.4,6.6,Likely D,21.35,3.26,28.38,22.33,6.09,63.57,35.43,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.58,0.97,33.0,-30.8,61.5,97.0,79.3,81.3,74.4,74.4,71.0,68.0,63.0,60.1,60.1,61.1,61.1,63.0,58.1,60.1,61.1,67.0,72.9,71.0,74.9,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-02,274,27.25,91.4,8.6,Likely D,21.47,3.25,28.5,22.33,4.92,62.99,36.01,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,26.57,0.97,32.8,-31.0,60.9,97.0,78.7,80.7,73.8,73.8,70.4,67.4,62.5,59.5,59.5,60.5,60.5,62.5,57.5,59.5,60.5,66.4,72.4,70.4,74.3,68.1,67.1,67.1,66.1,65.1,64.1,63.1,62.1,62.1,61.2,61.2,61.2,62.1,62.1,63.1,64.1
