date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,67.97,100.0,0.0,Safe D,61.27,3.11,67.97,58.06,9.91,83.98,16.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.69,0.14,16.0,-64.5,69.1,98.0,87.1,89.1,82.1,82.1,91.3,88.3,83.3,80.3,80.3,81.3,81.3,80.4,75.4,77.4,78.4,84.4,90.4,88.4,92.4,88.9,87.9,87.9,86.9,85.9,84.9,83.9,82.9,82.9,81.9,81.9,81.9,82.9,82.9,83.9,84.9
2026-01-02,305,67.97,100.0,0.0,Safe D,61.27,3.11,67.97,58.06,9.91,83.98,16.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.69,0.14,16.0,-64.5,69.1,98.0,87.1,89.1,82.1,82.1,91.3,88.3,83.3,80.3,80.3,81.3,81.3,80.4,75.4,77.4,78.4,84.4,90.4,88.4,92.4,88.9,87.9,87.9,86.9,85.9,84.9,83.9,82.9,82.9,81.9,81.9,81.9,82.9,82.9,83.9,84.9
2026-01-03,304,67.97,100.0,0.0,Safe D,61.27,3.11,67.97,58.06,9.91,83.98,16.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.69,0.14,16.0,-64.5,69.1,98.0,87.1,89.1,82.1,82.1,91.3,88.3,83.3,80.3,80.3,81.3,81.3,80.4,75.4,77.4,78.4,84.4,90.4,88.4,92.4,88.9,87.9,87.9,86.9,85.9,84.9,83.9,82.9,82.9,81.9,81.9,81.9,82.9,82.9,83.9,84.9
2026-01-04,303,67.88,100.0,0.0,Safe D,61.26,3.04,67.88,58.06,9.83,83.94,16.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.62,0.14,16.2,-64.2,69.0,98.0,87.0,89.0,82.0,82.0,91.2,88.2,83.2,80.2,80.2,81.2,81.2,80.3,75.3,77.3,78.3,84.3,90.3,88.3,92.3,88.9,87.9,87.9,86.9,85.9,84.9,83.9,82.9,82.9,81.9,81.9,81.9,82.9,82.9,83.9,84.9
2026-01-05,302,67.93,100.0,0.0,Safe D,61.27,3.08,67.93,58.06,9.88,83.97,16.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.66,0.14,16.1,-64.3,69.0,98.0,87.0,89.0,82.0,82.0,91.2,88.2,83.2,80.2,80.2,81.2,81.2,80.4,75.4,77.4,78.4,84.4,90.4,88.4,92.4,88.9,87.9,87.9,86.9,85.9,84.9,83.9,82.9,82.9,81.9,81.9,81.9,82.9,82.9,83.9,84.9
2026-01-06,301,67.37,100.0,0.0,Safe D,60.71,3.08,67.37,58.06,9.32,83.69,16.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.66,0.14,16.1,-64.3,68.8,98.0,86.8,88.8,81.8,81.8,91.0,88.0,83.0,80.0,80.0,81.0,81.0,80.1,75.1,77.1,78.1,84.1,90.1,88.1,92.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-07,300,67.37,100.0,0.0,Safe D,60.71,3.08,67.37,58.06,9.32,83.69,16.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.66,0.14,16.1,-64.4,68.8,98.0,86.8,88.8,81.8,81.8,91.0,88.0,83.0,80.0,80.0,81.0,81.0,80.1,75.1,77.1,78.1,84.1,90.1,88.1,92.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-08,299,67.37,100.0,0.0,Safe D,60.71,3.08,67.37,58.06,9.32,83.69,16.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.66,0.14,16.2,-64.4,68.8,98.0,86.8,88.8,81.8,81.8,91.0,88.0,83.0,80.0,80.0,81.0,81.0,80.1,75.1,77.1,78.1,84.1,90.1,88.1,92.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-09,298,67.38,100.0,0.0,Safe D,60.71,3.09,67.38,58.06,9.33,83.69,16.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.67,0.14,16.1,-64.3,68.8,98.0,86.8,88.8,81.8,81.8,91.0,88.0,83.0,80.0,80.0,81.0,81.0,80.1,75.1,77.1,78.1,84.1,90.1,88.1,92.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-10,297,67.38,100.0,0.0,Safe D,60.71,3.09,67.38,58.06,9.33,83.69,16.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6615198,15662,0,62.67,0.14,16.1,-64.3,68.8,98.0,86.8,88.8,81.8,81.8,91.0,88.0,83.0,80.0,80.0,81.0,81.0,80.1,75.1,77.1,78.1,84.1,90.1,88.1,92.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
