date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-37.7,0.0,100.0,Safe R,-39.22,3.18,-37.7,-42.48,4.78,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,-38.28,60.5,24.4,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-02,305,-37.7,0.0,100.0,Safe R,-39.22,3.18,-37.7,-42.48,4.78,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,-38.28,60.5,24.4,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-03,304,-37.69,0.0,100.0,Safe R,-39.21,3.19,-37.69,-42.48,4.79,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,-38.27,60.5,24.4,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-04,303,-37.78,0.0,100.0,Safe R,-39.24,3.13,-37.78,-42.48,4.7,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,-38.33,60.6,24.6,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-05,302,-37.72,0.0,100.0,Safe R,-39.22,3.17,-37.72,-42.48,4.76,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-38.29,60.6,24.6,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-06,301,-37.72,0.0,100.0,Safe R,-39.22,3.17,-37.72,-42.48,4.76,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-38.29,60.6,24.6,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-07,300,-37.72,0.0,100.0,Safe R,-39.22,3.17,-37.72,-42.48,4.76,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-38.29,60.6,24.5,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-08,299,-37.72,0.0,100.0,Safe R,-39.22,3.17,-37.72,-42.48,4.76,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-38.29,60.6,24.5,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-09,298,-37.72,0.0,100.0,Safe R,-39.22,3.17,-37.72,-42.48,4.76,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-38.29,60.6,24.5,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-10,297,-37.72,0.0,100.0,Safe R,-39.22,3.17,-37.72,-42.48,4.76,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-38.29,60.6,24.5,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-11,296,-37.75,0.0,100.0,Safe R,-39.23,3.15,-37.75,-42.48,4.73,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,-38.31,60.5,24.3,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-12,295,-37.69,0.0,100.0,Safe R,-39.21,3.19,-37.69,-42.48,4.79,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,-38.27,60.4,24.2,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-13,294,-37.72,0.0,100.0,Safe R,-39.22,3.17,-37.72,-42.48,4.76,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,-38.29,60.3,24.0,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-14,293,-37.7,0.0,100.0,Safe R,-39.22,3.18,-37.7,-42.48,4.78,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,-38.28,60.4,24.1,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-15,292,-37.68,0.0,100.0,Safe R,-39.21,3.2,-37.68,-42.48,4.8,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-38.26,60.4,24.1,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-16,291,-37.68,0.0,100.0,Safe R,-39.21,3.2,-37.68,-42.48,4.8,31.16,68.84,0.0,False,False,,,,0.0,0.0,0.0,-38.26,60.4,24.0,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-17,290,-37.62,0.0,100.0,Safe R,-39.19,3.24,-37.62,-42.48,4.86,31.19,68.81,0.0,False,False,,,,0.0,0.0,0.0,-38.22,60.3,23.9,29.2,75.2,47.2,49.2,42.2,42.2,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-18,289,-37.69,0.0,100.0,Safe R,-39.21,3.19,-37.69,-42.48,4.79,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,-38.27,60.3,24.0,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.5,27.5,29.5,30.5,36.5,42.5,40.5,44.5,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-19,288,-37.63,0.0,100.0,Safe R,-39.2,3.23,-37.63,-42.48,4.85,31.18,68.82,0.0,False,False,,,,0.0,0.0,0.0,-38.23,60.3,24.0,29.1,75.1,47.1,49.1,42.1,42.1,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
2026-01-20,287,-37.52,0.0,100.0,Safe R,-39.16,3.31,-37.52,-42.48,4.96,31.24,68.76,0.0,False,False,,,,0.0,0.0,0.0,-38.15,60.2,23.8,29.2,75.2,47.2,49.2,42.2,42.2,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.6,27.6,29.6,30.6,36.6,42.6,40.6,44.6,36.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0
