date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.62,0.0,100.0,Safe R,-38.93,3.11,-41.62,-42.48,0.86,29.19,70.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.33,-0.98,60.4,24.3,27.2,73.2,45.2,47.2,40.2,40.2,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-02,305,-41.62,0.0,100.0,Safe R,-38.93,3.11,-41.62,-42.48,0.86,29.19,70.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.33,-0.98,60.4,24.3,27.2,73.2,45.2,47.2,40.2,40.2,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-03,304,-41.62,0.0,100.0,Safe R,-38.93,3.11,-41.62,-42.48,0.86,29.19,70.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.33,-0.98,60.4,24.3,27.2,73.2,45.2,47.2,40.2,40.2,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-04,303,-41.71,0.0,100.0,Safe R,-38.95,3.04,-41.71,-42.48,0.77,29.14,70.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.4,-0.98,60.6,24.6,27.1,73.1,45.1,47.1,40.1,40.1,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.5,25.5,27.5,28.5,34.5,40.5,38.5,42.5,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-05,302,-41.66,0.0,100.0,Safe R,-38.94,3.08,-41.66,-42.48,0.82,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.36,-0.98,60.5,24.5,27.1,73.1,45.1,47.1,40.1,40.1,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-06,301,-41.66,0.0,100.0,Safe R,-38.94,3.08,-41.66,-42.48,0.82,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.36,-0.98,60.5,24.5,27.1,73.1,45.1,47.1,40.1,40.1,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-07,300,-41.66,0.0,100.0,Safe R,-38.94,3.08,-41.66,-42.48,0.82,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.36,-0.98,60.5,24.4,27.1,73.1,45.1,47.1,40.1,40.1,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-08,299,-41.66,0.0,100.0,Safe R,-38.94,3.08,-41.66,-42.48,0.82,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.36,-0.98,60.6,24.4,27.1,73.1,45.1,47.1,40.1,40.1,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-09,298,-41.64,0.0,100.0,Safe R,-38.93,3.09,-41.64,-42.48,0.84,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.35,-0.98,60.5,24.5,27.1,73.1,45.1,47.1,40.1,40.1,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
2026-01-10,297,-41.64,0.0,100.0,Safe R,-38.93,3.09,-41.64,-42.48,0.84,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,889488,0,-39.35,-0.98,60.5,24.5,27.1,73.1,45.1,47.1,40.1,40.1,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.0,33.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0
