date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,17.6,95.4,4.6,Safe D,14.22,3.18,17.6,10.94,6.66,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.05,-1.46,37.3,-21.9,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-02,305,17.6,95.4,4.6,Safe D,14.22,3.18,17.6,10.94,6.66,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.05,-1.46,37.3,-21.9,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-03,304,17.62,95.4,4.6,Safe D,14.22,3.19,17.62,10.94,6.68,58.81,41.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.06,-1.46,37.3,-21.9,55.3,98.0,73.3,75.3,68.3,68.3,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-04,303,17.54,95.3,4.7,Safe D,14.2,3.13,17.54,10.94,6.59,58.77,41.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.0,-1.46,37.5,-21.6,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-05,302,17.59,95.3,4.7,Safe D,14.21,3.17,17.59,10.94,6.65,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.5,-21.7,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-06,301,17.59,95.3,4.7,Safe D,14.21,3.17,17.59,10.94,6.65,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.5,-21.7,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-07,300,17.59,95.3,4.7,Safe D,14.21,3.17,17.59,10.94,6.65,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.4,-21.8,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-08,299,17.59,95.3,4.7,Safe D,14.21,3.17,17.59,10.94,6.65,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.5,-21.7,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-09,298,17.59,95.3,4.7,Safe D,14.21,3.17,17.59,10.94,6.65,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.4,-21.7,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-10,297,17.59,95.3,4.7,Safe D,14.21,3.17,17.59,10.94,6.65,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.4,-21.7,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-11,296,17.56,95.3,4.7,Safe D,14.21,3.15,17.56,10.94,6.62,58.78,41.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.02,-1.46,37.4,-21.9,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-12,295,17.62,95.4,4.6,Safe D,14.22,3.19,17.62,10.94,6.68,58.81,41.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.06,-1.46,37.3,-22.0,55.3,98.0,73.3,75.3,68.3,68.3,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-13,294,17.59,95.3,4.7,Safe D,14.21,3.17,17.59,10.94,6.65,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.2,-22.2,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-14,293,17.6,95.4,4.6,Safe D,14.22,3.18,17.6,10.94,6.66,58.8,41.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.05,-1.46,37.3,-22.2,55.2,98.0,73.2,75.2,68.2,68.2,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-15,292,17.63,95.4,4.6,Safe D,14.23,3.2,17.63,10.94,6.69,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.07,-1.46,37.3,-22.1,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-16,291,17.63,95.4,4.6,Safe D,14.23,3.2,17.63,10.94,6.69,58.82,41.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.07,-1.46,37.2,-22.2,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-17,290,17.69,95.4,4.6,Safe D,14.24,3.24,17.69,10.94,6.74,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.11,-1.46,37.2,-22.3,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-18,289,17.62,95.4,4.6,Safe D,14.22,3.19,17.62,10.94,6.68,58.81,41.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.06,-1.46,37.2,-22.3,55.3,98.0,73.3,75.3,68.3,68.3,66.5,63.5,58.5,55.5,55.5,56.5,56.5,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-19,288,17.67,95.4,4.6,Safe D,14.24,3.23,17.67,10.94,6.73,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.1,-1.46,37.2,-22.2,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-01-20,287,17.78,95.5,4.5,Safe D,14.27,3.31,17.78,10.94,6.84,58.89,41.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.18,-1.46,37.1,-22.4,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-21,286,17.78,95.5,4.5,Safe D,14.27,3.31,17.78,10.94,6.84,58.89,41.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.18,-1.46,37.1,-22.4,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-22,285,17.81,95.6,4.4,Safe D,14.27,3.33,17.81,10.94,6.87,58.91,41.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.2,-1.46,37.1,-22.5,55.4,98.0,73.4,75.4,68.4,68.4,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-23,284,17.82,95.6,4.4,Safe D,14.28,3.34,17.82,10.94,6.88,58.91,41.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.21,-1.46,37.1,-22.5,55.4,98.0,73.4,75.4,68.4,68.4,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-24,283,17.82,95.6,4.4,Safe D,14.28,3.34,17.82,10.94,6.88,58.91,41.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.21,-1.46,37.1,-22.5,55.4,98.0,73.4,75.4,68.4,68.4,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.3,53.3,55.3,56.3,62.3,68.3,66.3,70.3,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-25,282,17.71,95.5,4.5,Safe D,14.22,3.28,17.71,10.94,6.77,58.86,41.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.15,-1.46,37.1,-22.5,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-26,281,17.75,95.5,4.5,Safe D,14.23,3.31,17.75,10.94,6.81,58.88,41.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.18,-1.46,37.0,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-27,280,17.75,95.5,4.5,Safe D,14.23,3.31,17.75,10.94,6.81,58.88,41.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.18,-1.46,37.0,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-28,279,17.79,95.5,4.5,Safe D,14.25,3.34,17.79,10.94,6.85,58.9,41.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.21,-1.46,37.0,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-29,278,17.78,95.5,4.5,Safe D,14.24,3.33,17.78,10.94,6.84,58.89,41.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.2,-1.46,37.0,-22.7,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-30,277,17.79,95.5,4.5,Safe D,14.25,3.34,17.79,10.94,6.85,58.9,41.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.21,-1.46,37.0,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-01-31,276,17.79,95.5,4.5,Safe D,14.25,3.34,17.79,10.94,6.85,58.9,41.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.21,-1.46,37.0,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
2026-02-01,275,17.68,95.4,4.6,Safe D,14.22,3.26,17.68,10.94,6.74,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.13,-1.46,37.1,-22.7,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-02,274,17.67,95.4,4.6,Safe D,14.21,3.25,17.67,10.94,6.73,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.12,-1.46,36.9,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-03,273,17.67,95.4,4.6,Safe D,14.21,3.25,17.67,10.94,6.73,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.12,-1.46,36.9,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-04,272,17.67,95.4,4.6,Safe D,14.21,3.25,17.67,10.94,6.73,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.12,-1.46,36.9,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-05,271,17.68,95.4,4.6,Safe D,14.22,3.26,17.68,10.94,6.74,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.13,-1.46,37.0,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-06,270,17.68,95.4,4.6,Safe D,14.22,3.26,17.68,10.94,6.74,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.13,-1.46,36.9,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-07,269,17.68,95.4,4.6,Safe D,14.22,3.26,17.68,10.94,6.74,58.84,41.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.13,-1.46,36.9,-22.8,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-08,268,17.67,95.4,4.6,Safe D,14.21,3.25,17.67,10.94,6.73,58.83,41.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.12,-1.46,36.8,-23.2,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.8,62.8,62.8,61.8,60.8,59.8,58.8,57.8,57.8,56.8,56.8,56.8,57.8,57.8,58.8,59.8
2026-02-09,267,17.72,95.5,4.5,Safe D,14.23,3.29,17.72,10.94,6.78,58.86,41.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.16,-1.46,36.8,-23.1,55.3,98.0,73.3,75.3,68.3,68.3,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,63.9,62.9,62.9,61.9,60.9,59.9,58.9,57.9,57.9,56.9,56.9,56.9,57.9,57.9,58.9,59.9
