date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,19.32,96.7,3.3,Safe D,14.48,3.18,19.32,10.94,8.38,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.33,0.81,37.3,-21.9,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-02,305,19.32,96.7,3.3,Safe D,14.48,3.18,19.32,10.94,8.38,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.33,0.81,37.3,-21.9,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-03,304,19.34,96.8,3.2,Safe D,14.48,3.19,19.34,10.94,8.4,59.67,40.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.34,0.81,37.3,-21.9,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-04,303,19.26,96.7,3.3,Safe D,14.46,3.13,19.26,10.94,8.31,59.63,40.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.28,0.81,37.5,-21.6,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-05,302,19.31,96.7,3.3,Safe D,14.47,3.17,19.31,10.94,8.37,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.32,0.81,37.5,-21.7,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-06,301,19.31,96.7,3.3,Safe D,14.47,3.17,19.31,10.94,8.37,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.32,0.81,37.5,-21.7,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-07,300,19.31,96.7,3.3,Safe D,14.47,3.17,19.31,10.94,8.37,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.32,0.81,37.4,-21.8,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-08,299,19.31,96.7,3.3,Safe D,14.47,3.17,19.31,10.94,8.37,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.32,0.81,37.5,-21.7,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-09,298,19.31,96.7,3.3,Safe D,14.47,3.17,19.31,10.94,8.37,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.32,0.81,37.4,-21.7,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
2026-01-10,297,19.31,96.7,3.3,Safe D,14.47,3.17,19.31,10.94,8.37,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,16.32,0.81,37.4,-21.7,56.1,98.0,74.1,76.1,69.1,69.1,67.4,64.4,59.4,56.4,56.4,57.4,57.4,59.0,54.0,56.0,57.0,63.0,69.0,67.0,71.0,64.7,63.7,63.7,62.7,61.7,60.7,59.7,58.7,58.7,57.7,57.7,57.7,58.7,58.7,59.7,60.7
