date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,19.6,96.9,3.1,Safe D,14.22,3.18,19.6,10.94,8.66,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.05,-1.46,37.3,-21.9,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-02,305,19.6,96.9,3.1,Safe D,14.22,3.18,19.6,10.94,8.66,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.05,-1.46,37.3,-21.9,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-03,304,19.62,96.9,3.1,Safe D,14.22,3.19,19.62,10.94,8.68,59.81,40.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.06,-1.46,37.3,-21.9,56.3,98.0,74.3,76.3,69.3,69.3,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-04,303,19.54,96.9,3.1,Safe D,14.2,3.13,19.54,10.94,8.59,59.77,40.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.0,-1.46,37.5,-21.6,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-05,302,19.59,96.9,3.1,Safe D,14.21,3.17,19.59,10.94,8.65,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.5,-21.7,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-06,301,19.59,96.9,3.1,Safe D,14.21,3.17,19.59,10.94,8.65,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.5,-21.7,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-07,300,19.59,96.9,3.1,Safe D,14.21,3.17,19.59,10.94,8.65,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.4,-21.8,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-08,299,19.59,96.9,3.1,Safe D,14.21,3.17,19.59,10.94,8.65,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.5,-21.7,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-09,298,19.59,96.9,3.1,Safe D,14.21,3.17,19.59,10.94,8.65,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.4,-21.7,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
2026-01-10,297,19.59,96.9,3.1,Safe D,14.21,3.17,19.59,10.94,8.65,59.8,40.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.04,-1.46,37.4,-21.7,56.2,98.0,74.2,76.2,69.2,69.2,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.1,54.1,56.1,57.1,63.1,69.1,67.1,71.1,64.8,63.8,63.8,62.8,61.8,60.8,59.8,58.8,58.8,57.8,57.8,57.8,58.8,58.8,59.8,60.8
