date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.92,9.2,90.8,Likely R,-12.81,3.11,-13.92,-16.4,2.47,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.1,-0.15,48.3,-0.0,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-02,305,-13.92,9.2,90.8,Likely R,-12.81,3.11,-13.92,-16.4,2.47,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.1,-0.15,48.3,-0.0,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-03,304,-13.92,9.2,90.8,Likely R,-12.81,3.11,-13.92,-16.4,2.47,43.04,56.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.1,-0.15,48.3,-0.0,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-04,303,-14.02,9.0,91.0,Likely R,-12.84,3.04,-14.02,-16.4,2.37,42.99,57.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.17,-0.15,48.4,0.2,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,42.9,37.9,39.9,40.9,46.9,52.9,50.9,54.9,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-05,302,-13.97,9.1,90.9,Likely R,-12.83,3.08,-13.97,-16.4,2.43,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.13,-0.15,48.4,0.2,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-06,301,-13.97,9.1,90.9,Likely R,-12.83,3.08,-13.97,-16.4,2.43,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.13,-0.15,48.4,0.2,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-07,300,-13.97,9.1,90.9,Likely R,-12.83,3.08,-13.97,-16.4,2.43,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.13,-0.15,48.4,0.1,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-08,299,-13.97,9.1,90.9,Likely R,-12.83,3.08,-13.97,-16.4,2.43,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.13,-0.15,48.4,0.1,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-09,298,-13.95,9.1,90.9,Likely R,-12.82,3.09,-13.95,-16.4,2.44,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.12,-0.15,48.4,0.1,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-10,297,-13.95,9.1,90.9,Likely R,-12.82,3.09,-13.95,-16.4,2.44,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2705,1250932,0,-12.12,-0.15,48.4,0.1,34.3,80.3,52.3,54.3,47.3,47.3,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
