date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.17,3.4,96.6,Safe R,-20.68,3.18,-19.17,-22.27,3.11,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,-19.04,51.4,6.2,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-19.17,3.4,96.6,Safe R,-20.68,3.18,-19.17,-22.27,3.11,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,-19.04,51.4,6.2,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-19.15,3.4,96.6,Safe R,-20.68,3.19,-19.15,-22.27,3.12,40.42,59.58,0.0,False,False,,,,0.0,0.0,0.0,-19.03,51.4,6.2,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-19.24,3.3,96.7,Safe R,-20.7,3.13,-19.24,-22.27,3.03,40.38,59.62,0.0,False,False,,,,0.0,0.0,0.0,-19.09,51.5,6.5,31.7,77.7,49.7,51.7,44.7,44.7,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-05,302,-19.18,3.4,96.6,Safe R,-20.68,3.17,-19.18,-22.27,3.09,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,-19.05,51.5,6.4,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-19.18,3.4,96.6,Safe R,-20.68,3.17,-19.18,-22.27,3.09,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,-19.05,51.5,6.4,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-19.18,3.4,96.6,Safe R,-20.68,3.17,-19.18,-22.27,3.09,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,-19.05,51.5,6.3,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-19.18,3.4,96.6,Safe R,-20.68,3.17,-19.18,-22.27,3.09,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,-19.05,51.5,6.3,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-19.18,3.4,96.6,Safe R,-20.68,3.17,-19.18,-22.27,3.09,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,-19.05,51.5,6.3,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-19.18,3.4,96.6,Safe R,-20.68,3.17,-19.18,-22.27,3.09,40.41,59.59,0.0,False,False,,,,0.0,0.0,0.0,-19.05,51.5,6.3,31.8,77.8,49.8,51.8,44.8,44.8,47.7,44.7,39.7,36.7,36.7,37.7,37.7,38.1,33.1,35.1,36.1,42.1,48.1,46.1,50.1,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
