date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.24,0.8,99.2,Safe R,-19.2,3.11,-25.24,-22.27,-2.97,37.38,62.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.57,-0.47,51.3,6.1,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-02,305,-25.24,0.8,99.2,Safe R,-19.2,3.11,-25.24,-22.27,-2.97,37.38,62.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.57,-0.47,51.3,6.1,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-03,304,-25.24,0.8,99.2,Safe R,-19.2,3.11,-25.24,-22.27,-2.97,37.38,62.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.57,-0.47,51.3,6.1,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-04,303,-25.34,0.8,99.2,Safe R,-19.23,3.04,-25.34,-22.27,-3.06,37.33,62.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.64,-0.47,51.5,6.4,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,42.4,41.4,41.4,40.4,39.4,38.4,37.4,36.4,36.4,35.4,35.4,35.4,36.4,36.4,37.4,38.4
2026-01-05,302,-25.28,0.8,99.2,Safe R,-19.21,3.08,-25.28,-22.27,-3.01,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.6,-0.47,51.5,6.3,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.4,41.4,41.4,40.4,39.4,38.4,37.4,36.4,36.4,35.4,35.4,35.4,36.4,36.4,37.4,38.4
2026-01-06,301,-25.28,0.8,99.2,Safe R,-19.21,3.08,-25.28,-22.27,-3.01,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.6,-0.47,51.5,6.3,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.4,41.4,41.4,40.4,39.4,38.4,37.4,36.4,36.4,35.4,35.4,35.4,36.4,36.4,37.4,38.4
2026-01-07,300,-25.28,0.8,99.2,Safe R,-19.21,3.08,-25.28,-22.27,-3.01,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.6,-0.47,51.4,6.2,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.4,41.4,41.4,40.4,39.4,38.4,37.4,36.4,36.4,35.4,35.4,35.4,36.4,36.4,37.4,38.4
2026-01-08,299,-25.28,0.8,99.2,Safe R,-19.21,3.08,-25.28,-22.27,-3.01,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.6,-0.47,51.5,6.3,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.4,41.4,41.4,40.4,39.4,38.4,37.4,36.4,36.4,35.4,35.4,35.4,36.4,36.4,37.4,38.4
2026-01-09,298,-25.27,0.8,99.2,Safe R,-19.21,3.09,-25.27,-22.27,-2.99,37.37,62.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.59,-0.47,51.4,6.3,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-10,297,-25.27,0.8,99.2,Safe R,-19.21,3.09,-25.27,-22.27,-2.99,37.37,62.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1352810,0,-19.59,-0.47,51.4,6.3,28.7,74.7,46.7,48.7,41.7,41.7,44.7,41.7,36.7,33.7,33.7,34.7,34.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
