date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.5,20.9,79.1,Likely R,-10.01,3.18,-8.5,-12.23,3.73,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-8.5,47.4,-1.7,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-02,305,-8.5,20.9,79.1,Likely R,-10.01,3.18,-8.5,-12.23,3.73,45.75,54.25,0.0,False,False,,,,0.0,0.0,0.0,-8.5,47.4,-1.7,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-03,304,-8.49,20.9,79.1,Likely R,-10.01,3.19,-8.49,-12.23,3.75,45.76,54.24,0.0,False,False,,,,0.0,0.0,0.0,-8.49,47.4,-1.7,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-04,303,-8.57,20.7,79.3,Likely R,-10.04,3.13,-8.57,-12.23,3.66,45.71,54.29,0.0,False,False,,,,0.0,0.0,0.0,-8.55,47.6,-1.4,42.1,88.1,60.1,62.1,55.1,55.1,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-05,302,-8.52,20.8,79.2,Likely R,-10.02,3.17,-8.52,-12.23,3.72,45.74,54.26,0.0,False,False,,,,0.0,0.0,0.0,-8.51,47.5,-1.5,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-06,301,-8.52,20.8,79.2,Likely R,-10.02,3.17,-8.52,-12.23,3.72,45.74,54.26,0.0,False,False,,,,0.0,0.0,0.0,-8.51,47.5,-1.5,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-07,300,-8.52,20.8,79.2,Likely R,-10.02,3.17,-8.52,-12.23,3.72,45.74,54.26,0.0,False,False,,,,0.0,0.0,0.0,-8.51,47.5,-1.6,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-08,299,-8.52,20.8,79.2,Likely R,-10.02,3.17,-8.52,-12.23,3.72,45.74,54.26,0.0,False,False,,,,0.0,0.0,0.0,-8.51,47.6,-1.6,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-09,298,-8.52,20.8,79.2,Likely R,-10.02,3.17,-8.52,-12.23,3.72,45.74,54.26,0.0,False,False,,,,0.0,0.0,0.0,-8.51,47.5,-1.5,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-10,297,-8.52,20.8,79.2,Likely R,-10.02,3.17,-8.52,-12.23,3.72,45.74,54.26,0.0,False,False,,,,0.0,0.0,0.0,-8.51,47.5,-1.5,42.2,88.2,60.2,62.2,55.2,55.2,52.8,49.8,44.8,41.8,41.8,42.8,42.8,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
