date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.57,3.8,96.2,Safe R,-20.09,3.18,-18.57,-20.27,1.7,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.91,51.2,5.8,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-02,305,-18.57,3.8,96.2,Safe R,-20.09,3.18,-18.57,-20.27,1.7,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.91,51.2,5.8,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-03,304,-18.56,3.8,96.2,Safe R,-20.09,3.19,-18.56,-20.27,1.71,40.72,59.28,0.0,False,False,,,,0.0,0.0,0.0,-16.9,51.2,5.8,36.3,82.3,54.3,56.3,49.3,49.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-04,303,-18.62,3.8,96.2,Safe R,-20.09,3.13,-18.62,-20.27,1.65,40.69,59.31,0.0,False,False,,,,0.0,0.0,0.0,-16.96,51.3,6.1,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-18.58,3.8,96.2,Safe R,-20.09,3.17,-18.58,-20.27,1.69,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.92,51.3,6.0,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-18.58,3.8,96.2,Safe R,-20.09,3.17,-18.58,-20.27,1.69,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.92,51.3,6.0,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-18.58,3.8,96.2,Safe R,-20.09,3.17,-18.58,-20.27,1.69,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.92,51.3,5.9,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-18.58,3.8,96.2,Safe R,-20.09,3.17,-18.58,-20.27,1.69,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.92,51.3,6.0,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-18.58,3.8,96.2,Safe R,-20.09,3.17,-18.58,-20.27,1.69,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.92,51.3,6.0,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-18.58,3.8,96.2,Safe R,-20.09,3.17,-18.58,-20.27,1.69,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.92,51.3,6.0,36.3,82.3,54.3,56.3,49.3,49.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
