date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.82,2.9,97.1,Safe R,-20.09,3.11,-19.82,-20.27,0.45,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.8,-0.83,51.2,5.8,35.7,81.7,53.7,55.7,48.7,48.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-02,305,-19.82,2.9,97.1,Safe R,-20.09,3.11,-19.82,-20.27,0.45,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.8,-0.83,51.2,5.8,35.7,81.7,53.7,55.7,48.7,48.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-03,304,-19.82,2.9,97.1,Safe R,-20.09,3.11,-19.82,-20.27,0.45,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.8,-0.83,51.2,5.8,35.7,81.7,53.7,55.7,48.7,48.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-04,303,-19.88,2.9,97.1,Safe R,-20.09,3.05,-19.88,-20.27,0.39,40.06,59.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.86,-0.83,51.3,6.1,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-05,302,-19.85,2.9,97.1,Safe R,-20.09,3.08,-19.85,-20.27,0.42,40.07,59.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.83,-0.83,51.3,6.0,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-06,301,-19.85,2.9,97.1,Safe R,-20.09,3.08,-19.85,-20.27,0.42,40.07,59.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.83,-0.83,51.3,6.0,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-07,300,-19.85,2.9,97.1,Safe R,-20.09,3.08,-19.85,-20.27,0.42,40.07,59.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.83,-0.83,51.3,5.9,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-08,299,-19.84,2.9,97.1,Safe R,-20.09,3.09,-19.84,-20.27,0.43,40.08,59.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.82,-0.83,51.3,6.0,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-09,298,-19.84,2.9,97.1,Safe R,-20.09,3.09,-19.84,-20.27,0.43,40.08,59.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.82,-0.83,51.3,6.0,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-10,297,-19.84,2.9,97.1,Safe R,-20.09,3.09,-19.84,-20.27,0.43,40.08,59.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.82,-0.83,51.3,6.0,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-11,296,-19.87,2.9,97.1,Safe R,-20.09,3.06,-19.87,-20.27,0.4,40.06,59.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.85,-0.83,51.2,5.8,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-12,295,-19.82,2.9,97.1,Safe R,-20.09,3.11,-19.82,-20.27,0.45,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.8,-0.83,51.2,5.7,35.7,81.7,53.7,55.7,48.7,48.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-13,294,-19.84,2.9,97.1,Safe R,-20.09,3.09,-19.84,-20.27,0.43,40.08,59.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.82,-0.83,51.1,5.5,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-14,293,-19.83,2.9,97.1,Safe R,-20.09,3.1,-19.83,-20.27,0.44,40.08,59.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.81,-0.83,51.1,5.5,35.6,81.6,53.6,55.6,48.6,48.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-15,292,-19.82,2.9,97.1,Safe R,-20.09,3.11,-19.82,-20.27,0.45,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.8,-0.83,51.1,5.6,35.7,81.7,53.7,55.7,48.7,48.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-16,291,-19.82,2.9,97.1,Safe R,-20.09,3.11,-19.82,-20.27,0.45,40.09,59.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.8,-0.83,51.1,5.5,35.7,81.7,53.7,55.7,48.7,48.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
2026-01-17,290,-19.78,2.9,97.1,Safe R,-20.09,3.15,-19.78,-20.27,0.49,40.11,59.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.76,-0.83,51.1,5.4,35.7,81.7,53.7,55.7,48.7,48.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,45.3,44.3,44.3,43.3,42.3,41.3,40.3,39.3,39.3,38.3,38.3,38.3,39.3,39.3,40.3,41.3
