date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.53,2.0,98.0,Safe R,-20.09,3.11,-21.53,-20.27,-1.26,39.24,60.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.8,-0.83,51.2,5.8,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-02,305,-21.53,2.0,98.0,Safe R,-20.09,3.11,-21.53,-20.27,-1.26,39.24,60.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.8,-0.83,51.2,5.8,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-03,304,-21.53,2.0,98.0,Safe R,-20.09,3.11,-21.53,-20.27,-1.26,39.24,60.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.8,-0.83,51.2,5.8,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-04,303,-21.6,2.0,98.0,Safe R,-20.09,3.04,-21.6,-20.27,-1.33,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.87,-0.83,51.3,6.0,34.8,80.8,52.8,54.8,47.8,47.8,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-05,302,-21.56,2.0,98.0,Safe R,-20.09,3.08,-21.56,-20.27,-1.29,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.83,-0.83,51.3,6.0,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-06,301,-21.56,2.0,98.0,Safe R,-20.09,3.08,-21.56,-20.27,-1.29,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.83,-0.83,51.3,6.0,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-07,300,-21.56,2.0,98.0,Safe R,-20.09,3.08,-21.56,-20.27,-1.29,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.83,-0.83,51.3,5.9,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-08,299,-21.56,2.0,98.0,Safe R,-20.09,3.08,-21.56,-20.27,-1.29,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.83,-0.83,51.3,5.9,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.0,34.0,36.0,37.0,43.0,49.0,47.0,51.0,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-09,298,-21.55,2.0,98.0,Safe R,-20.09,3.09,-21.55,-20.27,-1.28,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.82,-0.83,51.3,5.9,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-10,297,-21.55,2.0,98.0,Safe R,-20.09,3.09,-21.55,-20.27,-1.28,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,22440,656775,0,-17.82,-0.83,51.3,5.9,34.8,80.8,52.8,54.8,47.8,47.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
