date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.57,2.5,97.5,Safe R,-20.09,3.18,-20.57,-20.27,-0.3,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.56,-1.65,51.2,5.8,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-02,305,-20.57,2.5,97.5,Safe R,-20.09,3.18,-20.57,-20.27,-0.3,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.56,-1.65,51.2,5.8,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-03,304,-20.56,2.5,97.5,Safe R,-20.09,3.19,-20.56,-20.27,-0.29,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.55,-1.65,51.2,5.8,35.3,81.3,53.3,55.3,48.3,48.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-04,303,-20.62,2.5,97.5,Safe R,-20.09,3.13,-20.62,-20.27,-0.35,39.69,60.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.61,-1.65,51.3,6.1,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-05,302,-20.58,2.5,97.5,Safe R,-20.09,3.17,-20.58,-20.27,-0.31,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-1.65,51.3,6.0,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-06,301,-20.58,2.5,97.5,Safe R,-20.09,3.17,-20.58,-20.27,-0.31,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-1.65,51.3,6.0,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-07,300,-20.58,2.5,97.5,Safe R,-20.09,3.17,-20.58,-20.27,-0.31,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-1.65,51.3,5.9,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-08,299,-20.58,2.5,97.5,Safe R,-20.09,3.17,-20.58,-20.27,-0.31,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-1.65,51.3,6.0,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-09,298,-20.58,2.5,97.5,Safe R,-20.09,3.17,-20.58,-20.27,-0.31,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-1.65,51.3,6.0,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-10,297,-20.58,2.5,97.5,Safe R,-20.09,3.17,-20.58,-20.27,-0.31,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-1.65,51.3,6.0,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-11,296,-20.6,2.5,97.5,Safe R,-20.09,3.15,-20.6,-20.27,-0.33,39.7,60.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.59,-1.65,51.2,5.8,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-12,295,-20.56,2.5,97.5,Safe R,-20.09,3.19,-20.56,-20.27,-0.29,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.55,-1.65,51.2,5.7,35.3,81.3,53.3,55.3,48.3,48.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-13,294,-20.58,2.5,97.5,Safe R,-20.09,3.17,-20.58,-20.27,-0.31,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-1.65,51.1,5.5,35.3,81.3,53.3,55.3,48.3,48.3,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
