date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,24.43,99.0,1.0,Safe D,19.58,3.18,24.43,13.94,10.49,62.22,37.78,0.0,False,False,,,,0.0,0.0,0.0,20.59,33.9,-28.8,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-02,305,24.43,99.0,1.0,Safe D,19.58,3.18,24.43,13.94,10.49,62.22,37.78,0.0,False,False,,,,0.0,0.0,0.0,20.59,33.9,-28.8,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-03,304,24.45,99.0,1.0,Safe D,19.59,3.19,24.45,13.94,10.51,62.22,37.78,0.0,False,False,,,,0.0,0.0,0.0,20.6,33.9,-28.8,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-04,303,24.36,99.0,1.0,Safe D,19.56,3.13,24.36,13.94,10.42,62.18,37.82,0.0,False,False,,,,0.0,0.0,0.0,20.54,34.0,-28.5,46.3,92.3,64.3,66.3,59.3,59.3,69.5,66.5,61.5,58.5,58.5,59.5,59.5,62.3,57.3,59.3,60.3,66.3,72.3,70.3,74.3,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-05,302,24.42,99.0,1.0,Safe D,19.58,3.17,24.42,13.94,10.48,62.21,37.79,0.0,False,False,,,,0.0,0.0,0.0,20.58,34.0,-28.6,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-06,301,24.42,99.0,1.0,Safe D,19.58,3.17,24.42,13.94,10.48,62.21,37.79,0.0,False,False,,,,0.0,0.0,0.0,20.58,34.0,-28.6,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-07,300,24.42,99.0,1.0,Safe D,19.58,3.17,24.42,13.94,10.48,62.21,37.79,0.0,False,False,,,,0.0,0.0,0.0,20.58,34.0,-28.7,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-08,299,24.42,99.0,1.0,Safe D,19.58,3.17,24.42,13.94,10.48,62.21,37.79,0.0,False,False,,,,0.0,0.0,0.0,20.58,34.0,-28.7,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-09,298,24.42,99.0,1.0,Safe D,19.58,3.17,24.42,13.94,10.48,62.21,37.79,0.0,False,False,,,,0.0,0.0,0.0,20.58,34.0,-28.6,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-10,297,24.42,99.0,1.0,Safe D,19.58,3.17,24.42,13.94,10.48,62.21,37.79,0.0,False,False,,,,0.0,0.0,0.0,20.58,34.0,-28.6,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-11,296,24.39,99.0,1.0,Safe D,19.57,3.15,24.39,13.94,10.45,62.19,37.81,0.0,False,False,,,,0.0,0.0,0.0,20.56,33.9,-28.8,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.3,57.3,59.3,60.3,66.3,72.3,70.3,74.3,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-12,295,24.45,99.0,1.0,Safe D,19.59,3.19,24.45,13.94,10.51,62.22,37.78,0.0,False,False,,,,0.0,0.0,0.0,20.6,33.9,-29.0,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-13,294,24.42,99.0,1.0,Safe D,19.58,3.17,24.42,13.94,10.48,62.21,37.79,0.0,False,False,,,,0.0,0.0,0.0,20.58,33.8,-29.2,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-14,293,24.43,99.0,1.0,Safe D,19.58,3.18,24.43,13.94,10.49,62.22,37.78,0.0,False,False,,,,0.0,0.0,0.0,20.59,33.8,-29.1,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-15,292,24.46,99.0,1.0,Safe D,19.59,3.2,24.46,13.94,10.52,62.23,37.77,0.0,False,False,,,,0.0,0.0,0.0,20.61,33.8,-29.1,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-16,291,24.46,99.0,1.0,Safe D,19.59,3.2,24.46,13.94,10.52,62.23,37.77,0.0,False,False,,,,0.0,0.0,0.0,20.61,33.8,-29.2,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-17,290,24.52,99.0,1.0,Safe D,19.61,3.24,24.52,13.94,10.58,62.26,37.74,0.0,False,False,,,,0.0,0.0,0.0,20.65,33.7,-29.3,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.2,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-18,289,24.45,99.0,1.0,Safe D,19.59,3.19,24.45,13.94,10.51,62.22,37.78,0.0,False,False,,,,0.0,0.0,0.0,20.6,33.8,-29.2,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.1,66.1,66.1,65.1,64.1,63.1,62.1,61.1,61.1,60.1,60.1,60.1,61.1,61.1,62.1,63.1
2026-01-19,288,24.51,99.0,1.0,Safe D,19.61,3.23,24.51,13.94,10.57,62.25,37.75,0.0,False,False,,,,0.0,0.0,0.0,20.64,33.8,-29.1,46.3,92.3,64.3,66.3,59.3,59.3,69.6,66.6,61.6,58.6,58.6,59.6,59.6,62.4,57.4,59.4,60.4,66.4,72.4,70.4,74.4,67.2,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
2026-01-20,287,24.62,99.1,0.9,Safe D,19.64,3.31,24.62,13.94,10.68,62.31,37.69,0.0,False,False,,,,0.0,0.0,0.0,20.72,33.6,-29.4,46.4,92.4,64.4,66.4,59.4,59.4,69.7,66.7,61.7,58.7,58.7,59.7,59.7,62.5,57.5,59.5,60.5,66.5,72.5,70.5,74.5,67.2,66.2,66.2,65.2,64.2,63.2,62.2,61.2,61.2,60.2,60.2,60.2,61.2,61.2,62.2,63.2
