date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,13.03,89.3,10.7,Likely D,8.18,3.18,13.03,4.07,8.96,56.52,43.48,0.0,False,False,,,,0.0,0.0,0.0,9.94,36.5,-23.6,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.6,60.6,60.6,59.6,58.6,57.6,56.6,55.6,55.6,54.6,54.6,54.6,55.6,55.6,56.6,57.6
2026-01-02,305,13.03,89.3,10.7,Likely D,8.18,3.18,13.03,4.07,8.96,56.52,43.48,0.0,False,False,,,,0.0,0.0,0.0,9.94,36.5,-23.6,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.6,60.6,60.6,59.6,58.6,57.6,56.6,55.6,55.6,54.6,54.6,54.6,55.6,55.6,56.6,57.6
2026-01-03,304,13.04,89.3,10.7,Likely D,8.19,3.19,13.04,4.07,8.97,56.52,43.48,0.0,False,False,,,,0.0,0.0,0.0,9.95,36.5,-23.6,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.6,60.6,60.6,59.6,58.6,57.6,56.6,55.6,55.6,54.6,54.6,54.6,55.6,55.6,56.6,57.6
2026-01-04,303,12.97,89.2,10.8,Likely D,8.17,3.13,12.97,4.07,8.9,56.48,43.52,0.0,False,False,,,,0.0,0.0,0.0,9.89,36.6,-23.4,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.3,51.3,53.3,54.3,60.3,66.3,64.3,68.3,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-05,302,13.02,89.3,10.7,Likely D,8.18,3.17,13.02,4.07,8.95,56.51,43.49,0.0,False,False,,,,0.0,0.0,0.0,9.93,36.6,-23.4,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-06,301,13.02,89.3,10.7,Likely D,8.18,3.17,13.02,4.07,8.95,56.51,43.49,0.0,False,False,,,,0.0,0.0,0.0,9.93,36.6,-23.4,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-07,300,13.02,89.3,10.7,Likely D,8.18,3.17,13.02,4.07,8.95,56.51,43.49,0.0,False,False,,,,0.0,0.0,0.0,9.93,36.6,-23.5,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-08,299,13.02,89.3,10.7,Likely D,8.18,3.17,13.02,4.07,8.95,56.51,43.49,0.0,False,False,,,,0.0,0.0,0.0,9.93,36.6,-23.5,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-09,298,13.02,89.3,10.7,Likely D,8.18,3.17,13.02,4.07,8.95,56.51,43.49,0.0,False,False,,,,0.0,0.0,0.0,9.93,36.6,-23.5,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
2026-01-10,297,13.02,89.3,10.7,Likely D,8.18,3.17,13.02,4.07,8.95,56.51,43.49,0.0,False,False,,,,0.0,0.0,0.0,9.93,36.6,-23.5,40.8,86.8,58.8,60.8,53.8,53.8,63.5,60.5,55.5,52.5,52.5,53.5,53.5,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,61.5,60.5,60.5,59.5,58.5,57.5,56.5,55.5,55.5,54.5,54.5,54.5,55.5,55.5,56.5,57.5
