date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,32.15,99.9,0.1,Safe D,24.53,3.11,32.15,16.63,15.51,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.21,3.26,28.1,-40.3,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.6,61.6,63.6,64.6,70.6,76.6,74.6,78.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-02,305,32.15,99.9,0.1,Safe D,24.53,3.11,32.15,16.63,15.51,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.21,3.26,28.1,-40.3,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.6,61.6,63.6,64.6,70.6,76.6,74.6,78.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-03,304,32.15,99.9,0.1,Safe D,24.53,3.11,32.15,16.63,15.51,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.21,3.26,28.1,-40.3,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.6,61.6,63.6,64.6,70.6,76.6,74.6,78.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-04,303,32.07,99.9,0.1,Safe D,24.51,3.05,32.07,16.63,15.43,66.03,33.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.15,3.26,28.2,-40.1,49.3,95.3,67.3,69.3,62.3,62.3,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-05,302,32.11,99.9,0.1,Safe D,24.52,3.08,32.11,16.63,15.47,66.05,33.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.18,3.26,28.2,-40.1,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-06,301,32.11,99.9,0.1,Safe D,24.52,3.08,32.11,16.63,15.47,66.05,33.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.18,3.26,28.2,-40.1,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-07,300,32.11,99.9,0.1,Safe D,24.52,3.08,32.11,16.63,15.47,66.05,33.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.18,3.26,28.2,-40.2,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-08,299,32.12,99.9,0.1,Safe D,24.52,3.09,32.12,16.63,15.49,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.19,3.26,28.2,-40.2,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.6,61.6,63.6,64.6,70.6,76.6,74.6,78.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-09,298,32.12,99.9,0.1,Safe D,24.52,3.09,32.12,16.63,15.49,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.19,3.26,28.2,-40.2,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.6,61.6,63.6,64.6,70.6,76.6,74.6,78.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-10,297,32.12,99.9,0.1,Safe D,24.52,3.09,32.12,16.63,15.49,66.06,33.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.19,3.26,28.2,-40.2,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.6,61.6,63.6,64.6,70.6,76.6,74.6,78.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-11,296,32.08,99.9,0.1,Safe D,24.51,3.06,32.08,16.63,15.45,66.04,33.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.16,3.26,28.1,-40.4,49.3,95.3,67.3,69.3,62.3,62.3,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-12,295,32.14,99.9,0.1,Safe D,24.52,3.11,32.14,16.63,15.5,66.07,33.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.21,3.26,28.1,-40.5,49.3,95.3,67.3,69.3,62.3,62.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.6,61.6,63.6,64.6,70.6,76.6,74.6,78.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
