date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,14.11,91.1,8.9,Likely D,9.26,3.18,14.11,7.86,6.25,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.62,38.7,-19.2,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-02,305,14.11,91.1,8.9,Likely D,9.26,3.18,14.11,7.86,6.25,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.62,38.7,-19.2,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-03,304,14.12,91.1,8.9,Likely D,9.26,3.19,14.12,7.86,6.26,57.06,42.94,0.0,False,False,,,,0.0,0.0,0.0,11.63,38.7,-19.2,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-04,303,14.05,91.0,9.0,Likely D,9.25,3.13,14.05,7.86,6.19,57.02,42.98,0.0,False,False,,,,0.0,0.0,0.0,11.57,38.8,-18.9,52.1,98.0,70.1,72.1,65.1,65.1,64.3,61.3,56.3,53.3,53.3,54.3,54.3,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-05,302,14.1,91.1,8.9,Likely D,9.26,3.17,14.1,7.86,6.24,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.61,38.8,-18.9,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-06,301,14.1,91.1,8.9,Likely D,9.26,3.17,14.1,7.86,6.24,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.61,38.8,-18.9,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-07,300,14.1,91.1,8.9,Likely D,9.26,3.17,14.1,7.86,6.24,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.61,38.8,-19.1,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-08,299,14.1,91.1,8.9,Likely D,9.26,3.17,14.1,7.86,6.24,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.61,38.8,-19.0,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-09,298,14.1,91.1,8.9,Likely D,9.26,3.17,14.1,7.86,6.24,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.61,38.8,-19.0,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
2026-01-10,297,14.1,91.1,8.9,Likely D,9.26,3.17,14.1,7.86,6.24,57.05,42.95,0.0,False,False,,,,0.0,0.0,0.0,11.61,38.8,-19.0,52.1,98.0,70.1,72.1,65.1,65.1,64.4,61.4,56.4,53.4,53.4,54.4,54.4,56.6,51.6,53.6,54.6,60.6,66.6,64.6,68.6,62.1,61.1,61.1,60.1,59.1,58.1,57.1,56.1,56.1,55.1,55.1,55.1,56.1,56.1,57.1,58.1
