date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,38.68,100.0,0.0,Safe D,33.83,3.18,38.68,28.94,9.74,69.34,30.66,0.0,False,False,,,,0.0,0.0,0.0,33.09,29.9,-36.9,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.7,63.7,65.7,66.7,72.7,78.7,76.7,80.7,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-02,305,38.68,100.0,0.0,Safe D,33.83,3.18,38.68,28.94,9.74,69.34,30.66,0.0,False,False,,,,0.0,0.0,0.0,33.09,29.9,-36.9,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.7,63.7,65.7,66.7,72.7,78.7,76.7,80.7,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-03,304,38.69,100.0,0.0,Safe D,33.83,3.19,38.69,28.94,9.75,69.34,30.66,0.0,False,False,,,,0.0,0.0,0.0,33.1,29.9,-36.9,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.7,63.7,65.7,66.7,72.7,78.7,76.7,80.7,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-04,303,38.61,100.0,0.0,Safe D,33.82,3.13,38.61,28.94,9.68,69.31,30.69,0.0,False,False,,,,0.0,0.0,0.0,33.04,30.0,-36.6,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.2,73.2,73.2,72.2,71.2,70.2,69.2,68.2,68.2,67.2,67.2,67.2,68.2,68.2,69.2,70.2
2026-01-05,302,38.66,100.0,0.0,Safe D,33.83,3.17,38.66,28.94,9.73,69.33,30.67,0.0,False,False,,,,0.0,0.0,0.0,33.08,30.0,-36.6,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-06,301,38.66,100.0,0.0,Safe D,33.83,3.17,38.66,28.94,9.73,69.33,30.67,0.0,False,False,,,,0.0,0.0,0.0,33.08,30.0,-36.6,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-07,300,38.66,100.0,0.0,Safe D,33.83,3.17,38.66,28.94,9.73,69.33,30.67,0.0,False,False,,,,0.0,0.0,0.0,33.08,30.0,-36.8,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-08,299,38.66,100.0,0.0,Safe D,33.83,3.17,38.66,28.94,9.73,69.33,30.67,0.0,False,False,,,,0.0,0.0,0.0,33.08,30.0,-36.7,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-09,298,38.66,100.0,0.0,Safe D,33.83,3.17,38.66,28.94,9.73,69.33,30.67,0.0,False,False,,,,0.0,0.0,0.0,33.08,30.0,-36.7,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-10,297,38.66,100.0,0.0,Safe D,33.83,3.17,38.66,28.94,9.73,69.33,30.67,0.0,False,False,,,,0.0,0.0,0.0,33.08,30.0,-36.7,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-11,296,38.64,100.0,0.0,Safe D,33.82,3.15,38.64,28.94,9.7,69.32,30.68,0.0,False,False,,,,0.0,0.0,0.0,33.06,29.9,-36.9,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.2,73.2,73.2,72.2,71.2,70.2,69.2,68.2,68.2,67.2,67.2,67.2,68.2,68.2,69.2,70.2
2026-01-12,295,38.69,100.0,0.0,Safe D,33.83,3.19,38.69,28.94,9.75,69.34,30.66,0.0,False,False,,,,0.0,0.0,0.0,33.1,29.8,-37.0,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.7,63.7,65.7,66.7,72.7,78.7,76.7,80.7,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-13,294,38.66,100.0,0.0,Safe D,33.83,3.17,38.66,28.94,9.73,69.33,30.67,0.0,False,False,,,,0.0,0.0,0.0,33.08,29.7,-37.2,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.6,63.6,65.6,66.6,72.6,78.6,76.6,80.6,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-14,293,38.68,100.0,0.0,Safe D,33.83,3.18,38.68,28.94,9.74,69.34,30.66,0.0,False,False,,,,0.0,0.0,0.0,33.09,29.8,-37.2,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.7,63.7,65.7,66.7,72.7,78.7,76.7,80.7,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-15,292,38.7,100.0,0.0,Safe D,33.83,3.2,38.7,28.94,9.76,69.35,30.65,0.0,False,False,,,,0.0,0.0,0.0,33.11,29.8,-37.1,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.7,63.7,65.7,66.7,72.7,78.7,76.7,80.7,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
2026-01-16,291,38.7,100.0,0.0,Safe D,33.83,3.2,38.7,28.94,9.76,69.35,30.65,0.0,False,False,,,,0.0,0.0,0.0,33.11,29.8,-37.2,55.4,98.0,73.4,75.4,68.4,68.4,76.3,73.3,68.3,65.3,65.3,66.3,66.3,68.7,63.7,65.7,66.7,72.7,78.7,76.7,80.7,74.3,73.3,73.3,72.3,71.3,70.3,69.3,68.3,68.3,67.3,67.3,67.3,68.3,68.3,69.3,70.3
