date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.82,2.3,97.7,Safe R,-20.75,3.18,-20.82,-20.84,0.02,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.57,51.0,5.4,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-02,305,-20.82,2.3,97.7,Safe R,-20.75,3.18,-20.82,-20.84,0.02,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.57,51.0,5.4,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-03,304,-20.81,2.4,97.6,Safe R,-20.75,3.19,-20.81,-20.84,0.03,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,-17.56,51.0,5.4,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-04,303,-20.87,2.3,97.7,Safe R,-20.75,3.13,-20.87,-20.84,-0.03,39.57,60.43,0.0,False,False,,,,0.0,0.0,0.0,-17.62,51.1,5.7,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-05,302,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.58,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-06,301,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.58,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-07,300,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.58,51.1,5.5,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-08,299,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.58,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-09,298,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.58,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-10,297,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.58,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-11,296,-20.85,2.3,97.7,Safe R,-20.75,3.15,-20.85,-20.84,-0.01,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,-17.6,51.0,5.4,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-12,295,-20.81,2.3,97.7,Safe R,-20.75,3.19,-20.81,-20.84,0.03,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,-17.56,51.0,5.3,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-13,294,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.58,50.9,5.1,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-14,293,-20.82,2.3,97.7,Safe R,-20.75,3.18,-20.82,-20.84,0.02,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,-17.57,50.9,5.1,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-15,292,-20.8,2.4,97.6,Safe R,-20.75,3.2,-20.8,-20.84,0.04,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,-17.55,50.9,5.2,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-16,291,-20.8,2.4,97.6,Safe R,-20.75,3.2,-20.8,-20.84,0.04,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,-17.55,50.9,5.1,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-17,290,-20.76,2.4,97.6,Safe R,-20.75,3.24,-20.76,-20.84,0.08,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,-17.51,50.9,5.0,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-18,289,-20.81,2.3,97.7,Safe R,-20.75,3.19,-20.81,-20.84,0.03,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,-17.56,50.9,5.0,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-19,288,-20.77,2.4,97.6,Safe R,-20.75,3.23,-20.77,-20.84,0.07,39.62,60.38,0.0,False,False,,,,0.0,0.0,0.0,-17.52,50.9,5.1,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-20,287,-20.69,2.4,97.6,Safe R,-20.75,3.31,-20.69,-20.84,0.15,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-17.44,50.8,4.9,34.5,80.5,52.5,54.5,47.5,47.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-21,286,-20.69,2.4,97.6,Safe R,-20.75,3.31,-20.69,-20.84,0.15,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-17.44,50.8,4.9,34.5,80.5,52.5,54.5,47.5,47.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-22,285,-20.67,2.4,97.6,Safe R,-20.75,3.33,-20.67,-20.84,0.17,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,-17.42,50.7,4.8,34.5,80.5,52.5,54.5,47.5,47.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-23,284,-20.66,2.4,97.6,Safe R,-20.75,3.34,-20.66,-20.84,0.18,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,-17.41,50.7,4.8,34.5,80.5,52.5,54.5,47.5,47.5,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
