date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.54,2.0,98.0,Safe R,-20.91,3.1,-21.54,-20.84,-0.7,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.29,-0.48,51.1,5.5,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-02,305,-21.53,2.0,98.0,Safe R,-20.91,3.11,-21.53,-20.84,-0.69,39.24,60.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.28,-0.48,51.1,5.5,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-03,304,-21.53,2.0,98.0,Safe R,-20.91,3.11,-21.53,-20.84,-0.69,39.24,60.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.28,-0.48,51.1,5.5,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-04,303,-21.6,2.0,98.0,Safe R,-20.91,3.04,-21.6,-20.84,-0.76,39.2,60.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.35,-0.48,51.2,5.8,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-05,302,-21.57,2.0,98.0,Safe R,-20.91,3.07,-21.57,-20.84,-0.73,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.32,-0.48,51.2,5.7,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-06,301,-21.56,2.0,98.0,Safe R,-20.91,3.08,-21.56,-20.84,-0.72,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.31,-0.48,51.2,5.7,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-07,300,-21.56,2.0,98.0,Safe R,-20.91,3.08,-21.56,-20.84,-0.72,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.31,-0.48,51.2,5.6,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-08,299,-21.56,2.0,98.0,Safe R,-20.91,3.08,-21.56,-20.84,-0.72,39.22,60.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.31,-0.48,51.2,5.7,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-09,298,-21.55,2.0,98.0,Safe R,-20.91,3.09,-21.55,-20.84,-0.71,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.3,-0.48,51.1,5.7,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
2026-01-10,297,-21.55,2.0,98.0,Safe R,-20.91,3.09,-21.55,-20.84,-0.71,39.23,60.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,0,0,-18.3,-0.48,51.1,5.7,34.0,80.0,52.0,54.0,47.0,47.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.3,43.3,43.3,42.3,41.3,40.3,39.3,38.3,38.3,37.3,37.3,37.3,38.3,38.3,39.3,40.3
