date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.3,18.7,81.3,Likely R,-10.81,3.18,-9.3,-15.12,5.82,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.26,47.2,-2.1,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-02,305,-9.3,18.7,81.3,Likely R,-10.81,3.18,-9.3,-15.12,5.82,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.26,47.2,-2.1,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-03,304,-9.28,18.8,81.2,Likely R,-10.81,3.19,-9.28,-15.12,5.84,45.36,54.64,0.0,False,False,,,,0.0,0.0,0.0,-10.25,47.2,-2.1,38.4,84.4,56.4,58.4,51.4,51.4,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-04,303,-9.36,18.6,81.4,Likely R,-10.82,3.13,-9.36,-15.12,5.76,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.3,-1.9,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-05,302,-9.31,18.7,81.3,Likely R,-10.81,3.17,-9.31,-15.12,5.81,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.3,-1.9,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-06,301,-9.31,18.7,81.3,Likely R,-10.81,3.17,-9.31,-15.12,5.81,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.3,-1.9,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-07,300,-9.31,18.7,81.3,Likely R,-10.81,3.17,-9.31,-15.12,5.81,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.3,-2.0,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-08,299,-9.31,18.7,81.3,Likely R,-10.81,3.17,-9.31,-15.12,5.81,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.3,-2.0,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-09,298,-9.31,18.7,81.3,Likely R,-10.81,3.17,-9.31,-15.12,5.81,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.3,-2.0,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-10,297,-9.31,18.7,81.3,Likely R,-10.81,3.17,-9.31,-15.12,5.81,45.35,54.65,0.0,False,False,,,,0.0,0.0,0.0,-10.27,47.3,-2.0,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-11,296,-9.33,18.6,81.4,Likely R,-10.82,3.15,-9.33,-15.12,5.79,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-10.29,47.2,-2.2,38.3,84.3,56.3,58.3,51.3,51.3,52.7,49.7,44.7,41.7,41.7,42.7,42.7,46.1,41.1,43.1,44.1,50.1,56.1,54.1,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
