date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-0.91,46.6,53.4,Toss-up,-10.56,3.18,-0.91,-15.12,14.21,49.55,50.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.6,-1.34,47.2,-2.1,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-02,305,-0.91,46.6,53.4,Toss-up,-10.56,3.18,-0.91,-15.12,14.21,49.55,50.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.6,-1.34,47.2,-2.1,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-03,304,-0.89,46.6,53.4,Toss-up,-10.56,3.19,-0.89,-15.12,14.23,49.55,50.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.59,-1.34,47.2,-2.1,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-04,303,-0.97,46.3,53.7,Toss-up,-10.57,3.13,-0.97,-15.12,14.15,49.52,50.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.65,-1.34,47.3,-1.9,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-05,302,-0.92,46.5,53.5,Toss-up,-10.56,3.17,-0.92,-15.12,14.2,49.54,50.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-1.9,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-06,301,-0.92,46.5,53.5,Toss-up,-10.56,3.17,-0.92,-15.12,14.2,49.54,50.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-1.9,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-07,300,-0.92,46.5,53.5,Toss-up,-10.56,3.17,-0.92,-15.12,14.2,49.54,50.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-08,299,-0.92,46.5,53.5,Toss-up,-10.56,3.17,-0.92,-15.12,14.2,49.54,50.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-09,298,-0.92,46.5,53.5,Toss-up,-10.56,3.17,-0.92,-15.12,14.2,49.54,50.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
2026-01-10,297,-0.92,46.5,53.5,Toss-up,-10.56,3.17,-0.92,-15.12,14.2,49.54,50.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,42.5,88.5,60.5,62.5,55.5,55.5,56.9,53.9,48.9,45.9,45.9,46.9,46.9,50.3,45.3,47.3,48.3,54.3,60.3,58.3,62.3,54.4,53.4,53.4,52.4,51.4,50.4,49.4,48.4,48.4,47.4,47.4,47.4,48.4,48.4,49.4,50.4
