date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.39,16.1,83.9,Likely R,-10.56,3.18,-10.39,-15.12,4.73,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.6,-1.34,47.2,-2.1,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-02,305,-10.39,16.1,83.9,Likely R,-10.56,3.18,-10.39,-15.12,4.73,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.6,-1.34,47.2,-2.1,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-03,304,-10.37,16.1,83.9,Likely R,-10.56,3.19,-10.37,-15.12,4.75,44.81,55.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.59,-1.34,47.2,-2.1,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-04,303,-10.45,15.9,84.1,Likely R,-10.57,3.13,-10.45,-15.12,4.67,44.78,55.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.65,-1.34,47.3,-1.9,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-05,302,-10.4,16.0,84.0,Likely R,-10.56,3.17,-10.4,-15.12,4.72,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-1.9,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-06,301,-10.4,16.0,84.0,Likely R,-10.56,3.17,-10.4,-15.12,4.72,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-1.9,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-07,300,-10.4,16.0,84.0,Likely R,-10.56,3.17,-10.4,-15.12,4.72,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-08,299,-10.4,16.0,84.0,Likely R,-10.56,3.17,-10.4,-15.12,4.72,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-09,298,-10.4,16.0,84.0,Likely R,-10.56,3.17,-10.4,-15.12,4.72,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-10,297,-10.4,16.0,84.0,Likely R,-10.56,3.17,-10.4,-15.12,4.72,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.61,-1.34,47.3,-2.0,37.8,83.8,55.8,57.8,50.8,50.8,52.1,49.1,44.1,41.1,41.1,42.1,42.1,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
