date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,67.28,100.0,0.0,Safe D,62.44,3.18,67.28,60.49,6.79,83.64,16.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.15,1.32,16.6,-63.3,56.3,98.0,74.3,76.3,69.3,69.3,90.2,87.2,82.2,79.2,79.2,80.2,80.2,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,88.3,87.3,87.3,86.3,85.3,84.3,83.3,82.3,82.3,81.3,81.3,81.3,82.3,82.3,83.3,84.3
2026-01-02,305,67.28,100.0,0.0,Safe D,62.44,3.18,67.28,60.49,6.79,83.64,16.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.15,1.32,16.6,-63.3,56.3,98.0,74.3,76.3,69.3,69.3,90.2,87.2,82.2,79.2,79.2,80.2,80.2,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,88.3,87.3,87.3,86.3,85.3,84.3,83.3,82.3,82.3,81.3,81.3,81.3,82.3,82.3,83.3,84.3
2026-01-03,304,67.3,100.0,0.0,Safe D,62.44,3.19,67.3,60.49,6.8,83.65,16.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.16,1.32,16.6,-63.3,56.3,98.0,74.3,76.3,69.3,69.3,90.2,87.2,82.2,79.2,79.2,80.2,80.2,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,88.3,87.3,87.3,86.3,85.3,84.3,83.3,82.3,82.3,81.3,81.3,81.3,82.3,82.3,83.3,84.3
2026-01-04,303,67.22,100.0,0.0,Safe D,62.43,3.13,67.22,60.49,6.73,83.61,16.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.1,1.32,16.7,-63.1,56.2,98.0,74.2,76.2,69.2,69.2,90.1,87.1,82.1,79.1,79.1,80.1,80.1,83.7,78.7,80.7,81.7,87.7,93.7,91.7,95.7,88.3,87.3,87.3,86.3,85.3,84.3,83.3,82.3,82.3,81.3,81.3,81.3,82.3,82.3,83.3,84.3
2026-01-05,302,67.27,100.0,0.0,Safe D,62.44,3.17,67.27,60.49,6.78,83.64,16.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.14,1.32,16.7,-63.1,56.3,98.0,74.3,76.3,69.3,69.3,90.2,87.2,82.2,79.2,79.2,80.2,80.2,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,88.3,87.3,87.3,86.3,85.3,84.3,83.3,82.3,82.3,81.3,81.3,81.3,82.3,82.3,83.3,84.3
2026-01-06,301,67.73,100.0,0.0,Safe D,62.9,3.17,67.73,60.49,7.24,83.87,16.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.14,1.32,16.7,-63.1,56.5,98.0,74.5,76.5,69.5,69.5,90.4,87.4,82.4,79.4,79.4,80.4,80.4,84.0,79.0,81.0,82.0,88.0,94.0,92.0,96.0,88.5,87.5,87.5,86.5,85.5,84.5,83.5,82.5,82.5,81.5,81.5,81.5,82.5,82.5,83.5,84.5
2026-01-07,300,67.73,100.0,0.0,Safe D,62.9,3.17,67.73,60.49,7.24,83.87,16.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.14,1.32,16.7,-63.2,56.5,98.0,74.5,76.5,69.5,69.5,90.4,87.4,82.4,79.4,79.4,80.4,80.4,84.0,79.0,81.0,82.0,88.0,94.0,92.0,96.0,88.5,87.5,87.5,86.5,85.5,84.5,83.5,82.5,82.5,81.5,81.5,81.5,82.5,82.5,83.5,84.5
2026-01-08,299,67.73,100.0,0.0,Safe D,62.9,3.17,67.73,60.49,7.24,83.87,16.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.14,1.32,16.7,-63.2,56.5,98.0,74.5,76.5,69.5,69.5,90.4,87.4,82.4,79.4,79.4,80.4,80.4,84.0,79.0,81.0,82.0,88.0,94.0,92.0,96.0,88.5,87.5,87.5,86.5,85.5,84.5,83.5,82.5,82.5,81.5,81.5,81.5,82.5,82.5,83.5,84.5
2026-01-09,298,67.73,100.0,0.0,Safe D,62.9,3.17,67.73,60.49,7.24,83.87,16.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.14,1.32,16.7,-63.2,56.5,98.0,74.5,76.5,69.5,69.5,90.4,87.4,82.4,79.4,79.4,80.4,80.4,84.0,79.0,81.0,82.0,88.0,94.0,92.0,96.0,88.5,87.5,87.5,86.5,85.5,84.5,83.5,82.5,82.5,81.5,81.5,81.5,82.5,82.5,83.5,84.5
2026-01-10,297,67.73,100.0,0.0,Safe D,62.9,3.17,67.73,60.49,7.24,83.87,16.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,66.14,1.32,16.7,-63.2,56.5,98.0,74.5,76.5,69.5,69.5,90.4,87.4,82.4,79.4,79.4,80.4,80.4,84.0,79.0,81.0,82.0,88.0,94.0,92.0,96.0,88.5,87.5,87.5,86.5,85.5,84.5,83.5,82.5,82.5,81.5,81.5,81.5,82.5,82.5,83.5,84.5
