date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,67.48,100.0,0.0,Safe D,62.4,3.18,67.48,60.49,6.99,83.74,16.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.06,0.23,16.6,-63.3,56.4,98.0,74.4,76.4,69.4,69.4,90.3,87.3,82.3,79.3,79.3,80.3,80.3,83.9,78.9,80.9,81.9,87.9,93.9,91.9,95.9,88.4,87.4,87.4,86.4,85.4,84.4,83.4,82.4,82.4,81.4,81.4,81.4,82.4,82.4,83.4,84.4
2026-01-02,305,67.48,100.0,0.0,Safe D,62.4,3.18,67.48,60.49,6.99,83.74,16.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.06,0.23,16.6,-63.3,56.4,98.0,74.4,76.4,69.4,69.4,90.3,87.3,82.3,79.3,79.3,80.3,80.3,83.9,78.9,80.9,81.9,87.9,93.9,91.9,95.9,88.4,87.4,87.4,86.4,85.4,84.4,83.4,82.4,82.4,81.4,81.4,81.4,82.4,82.4,83.4,84.4
2026-01-03,304,67.49,100.0,0.0,Safe D,62.41,3.19,67.49,60.49,7.0,83.75,16.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.07,0.23,16.6,-63.3,56.4,98.0,74.4,76.4,69.4,69.4,90.3,87.3,82.3,79.3,79.3,80.3,80.3,83.9,78.9,80.9,81.9,87.9,93.9,91.9,95.9,88.4,87.4,87.4,86.4,85.4,84.4,83.4,82.4,82.4,81.4,81.4,81.4,82.4,82.4,83.4,84.4
2026-01-04,303,67.42,100.0,0.0,Safe D,62.39,3.13,67.42,60.49,6.93,83.71,16.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.01,0.23,16.7,-63.1,56.3,98.0,74.3,76.3,69.3,69.3,90.2,87.2,82.2,79.2,79.2,80.2,80.2,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,88.4,87.4,87.4,86.4,85.4,84.4,83.4,82.4,82.4,81.4,81.4,81.4,82.4,82.4,83.4,84.4
2026-01-05,302,67.47,100.0,0.0,Safe D,62.4,3.17,67.47,60.49,6.97,83.73,16.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.05,0.23,16.7,-63.1,56.4,98.0,74.4,76.4,69.4,69.4,90.3,87.3,82.3,79.3,79.3,80.3,80.3,83.8,78.8,80.8,81.8,87.8,93.8,91.8,95.8,88.4,87.4,87.4,86.4,85.4,84.4,83.4,82.4,82.4,81.4,81.4,81.4,82.4,82.4,83.4,84.4
2026-01-06,301,67.93,100.0,0.0,Safe D,62.86,3.17,67.93,60.49,7.43,83.96,16.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.05,0.23,16.7,-63.1,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-07,300,67.93,100.0,0.0,Safe D,62.86,3.17,67.93,60.49,7.43,83.96,16.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.05,0.23,16.7,-63.2,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-08,299,67.93,100.0,0.0,Safe D,62.86,3.17,67.93,60.49,7.43,83.96,16.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.05,0.23,16.7,-63.2,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-09,298,67.93,100.0,0.0,Safe D,62.86,3.17,67.93,60.49,7.43,83.96,16.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.05,0.23,16.7,-63.2,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-10,297,67.93,100.0,0.0,Safe D,62.86,3.17,67.93,60.49,7.43,83.96,16.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.05,0.23,16.7,-63.2,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-11,296,67.91,100.0,0.0,Safe D,62.86,3.15,67.91,60.49,7.41,83.95,16.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.03,0.23,16.6,-63.4,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-12,295,67.95,100.0,0.0,Safe D,62.87,3.19,67.95,60.49,7.46,83.98,16.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.07,0.23,16.6,-63.5,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-13,294,67.93,100.0,0.0,Safe D,62.86,3.17,67.93,60.49,7.43,83.96,16.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.05,0.23,16.5,-63.7,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-14,293,67.94,100.0,0.0,Safe D,62.86,3.18,67.94,60.49,7.45,83.97,16.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.06,0.23,16.5,-63.6,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-15,292,67.97,100.0,0.0,Safe D,62.87,3.2,67.97,60.49,7.47,83.98,16.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.08,0.23,16.5,-63.6,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-16,291,67.97,100.0,0.0,Safe D,62.87,3.2,67.97,60.49,7.47,83.98,16.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.08,0.23,16.5,-63.7,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-17,290,68.01,100.0,0.0,Safe D,62.88,3.24,68.01,60.49,7.52,84.01,15.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.12,0.23,16.5,-63.8,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.7,87.7,87.7,86.7,85.7,84.7,83.7,82.7,82.7,81.7,81.7,81.7,82.7,82.7,83.7,84.7
2026-01-18,289,67.95,100.0,0.0,Safe D,62.87,3.19,67.95,60.49,7.46,83.98,16.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.07,0.23,16.5,-63.7,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-19,288,68.0,100.0,0.0,Safe D,62.87,3.23,68.0,60.49,7.51,84.0,16.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.11,0.23,16.5,-63.7,56.6,98.0,74.6,76.6,69.6,69.6,90.5,87.5,82.5,79.5,79.5,80.5,80.5,84.1,79.1,81.1,82.1,88.1,94.1,92.1,96.1,88.6,87.6,87.6,86.6,85.6,84.6,83.6,82.6,82.6,81.6,81.6,81.6,82.6,82.6,83.6,84.6
2026-01-20,287,68.1,100.0,0.0,Safe D,62.89,3.31,68.1,60.49,7.6,84.05,15.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.19,0.23,16.4,-63.9,56.7,98.0,74.7,76.7,69.7,69.7,90.6,87.6,82.6,79.6,79.6,80.6,80.6,84.2,79.2,81.2,82.2,88.2,94.2,92.2,96.2,88.7,87.7,87.7,86.7,85.7,84.7,83.7,82.7,82.7,81.7,81.7,81.7,82.7,82.7,83.7,84.7
2026-01-21,286,68.1,100.0,0.0,Safe D,62.89,3.31,68.1,60.49,7.6,84.05,15.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.19,0.23,16.4,-63.8,56.7,98.0,74.7,76.7,69.7,69.7,90.6,87.6,82.6,79.6,79.6,80.6,80.6,84.2,79.2,81.2,82.2,88.2,94.2,92.2,96.2,88.7,87.7,87.7,86.7,85.7,84.7,83.7,82.7,82.7,81.7,81.7,81.7,82.7,82.7,83.7,84.7
2026-01-22,285,68.12,100.0,0.0,Safe D,62.9,3.33,68.12,60.49,7.63,84.06,15.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65.21,0.23,16.3,-64.0,56.7,98.0,74.7,76.7,69.7,69.7,90.6,87.6,82.6,79.6,79.6,80.6,80.6,84.2,79.2,81.2,82.2,88.2,94.2,92.2,96.2,88.7,87.7,87.7,86.7,85.7,84.7,83.7,82.7,82.7,81.7,81.7,81.7,82.7,82.7,83.7,84.7
