date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,72.21,100.0,0.0,Safe D,63.49,3.11,72.21,60.49,11.71,86.1,13.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.88,0.12,16.6,-63.4,58.7,98.0,76.7,78.7,71.7,71.7,92.6,89.6,84.6,81.6,81.6,82.6,82.6,86.2,81.2,83.2,84.2,90.2,96.2,94.2,98.0,90.7,89.7,89.7,88.7,87.7,86.7,85.7,84.7,84.7,83.7,83.7,83.7,84.7,84.7,85.7,86.7
2026-01-02,305,72.21,100.0,0.0,Safe D,63.49,3.11,72.21,60.49,11.71,86.1,13.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.88,0.12,16.6,-63.4,58.7,98.0,76.7,78.7,71.7,71.7,92.6,89.6,84.6,81.6,81.6,82.6,82.6,86.2,81.2,83.2,84.2,90.2,96.2,94.2,98.0,90.7,89.7,89.7,88.7,87.7,86.7,85.7,84.7,84.7,83.7,83.7,83.7,84.7,84.7,85.7,86.7
2026-01-03,304,72.21,100.0,0.0,Safe D,63.49,3.11,72.21,60.49,11.71,86.1,13.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.88,0.12,16.6,-63.4,58.7,98.0,76.7,78.7,71.7,71.7,92.6,89.6,84.6,81.6,81.6,82.6,82.6,86.2,81.2,83.2,84.2,90.2,96.2,94.2,98.0,90.7,89.7,89.7,88.7,87.7,86.7,85.7,84.7,84.7,83.7,83.7,83.7,84.7,84.7,85.7,86.7
2026-01-04,303,72.12,100.0,0.0,Safe D,63.47,3.04,72.12,60.49,11.63,86.06,13.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.81,0.12,16.7,-63.1,58.7,98.0,76.7,78.7,71.7,71.7,92.6,89.6,84.6,81.6,81.6,82.6,82.6,86.2,81.2,83.2,84.2,90.2,96.2,94.2,98.0,90.7,89.7,89.7,88.7,87.7,86.7,85.7,84.7,84.7,83.7,83.7,83.7,84.7,84.7,85.7,86.7
2026-01-05,302,72.17,100.0,0.0,Safe D,63.48,3.08,72.17,60.49,11.68,86.08,13.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.85,0.12,16.7,-63.2,58.7,98.0,76.7,78.7,71.7,71.7,92.6,89.6,84.6,81.6,81.6,82.6,82.6,86.2,81.2,83.2,84.2,90.2,96.2,94.2,98.0,90.7,89.7,89.7,88.7,87.7,86.7,85.7,84.7,84.7,83.7,83.7,83.7,84.7,84.7,85.7,86.7
2026-01-06,301,71.61,100.0,0.0,Safe D,62.92,3.08,71.61,60.49,11.12,85.8,14.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.85,0.12,16.7,-63.2,58.4,98.0,76.4,78.4,71.4,71.4,92.3,89.3,84.3,81.3,81.3,82.3,82.3,85.9,80.9,82.9,83.9,89.9,95.9,93.9,97.9,90.4,89.4,89.4,88.4,87.4,86.4,85.4,84.4,84.4,83.4,83.4,83.4,84.4,84.4,85.4,86.4
2026-01-07,300,71.61,100.0,0.0,Safe D,62.92,3.08,71.61,60.49,11.12,85.8,14.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.85,0.12,16.7,-63.3,58.4,98.0,76.4,78.4,71.4,71.4,92.3,89.3,84.3,81.3,81.3,82.3,82.3,85.9,80.9,82.9,83.9,89.9,95.9,93.9,97.9,90.4,89.4,89.4,88.4,87.4,86.4,85.4,84.4,84.4,83.4,83.4,83.4,84.4,84.4,85.4,86.4
2026-01-08,299,71.61,100.0,0.0,Safe D,62.92,3.08,71.61,60.49,11.12,85.8,14.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.85,0.12,16.7,-63.3,58.4,98.0,76.4,78.4,71.4,71.4,92.3,89.3,84.3,81.3,81.3,82.3,82.3,85.9,80.9,82.9,83.9,89.9,95.9,93.9,97.9,90.4,89.4,89.4,88.4,87.4,86.4,85.4,84.4,84.4,83.4,83.4,83.4,84.4,84.4,85.4,86.4
2026-01-09,298,71.62,100.0,0.0,Safe D,62.92,3.09,71.62,60.49,11.13,85.81,14.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.86,0.12,16.7,-63.2,58.4,98.0,76.4,78.4,71.4,71.4,92.3,89.3,84.3,81.3,81.3,82.3,82.3,85.9,80.9,82.9,83.9,89.9,95.9,93.9,97.9,90.5,89.5,89.5,88.5,87.5,86.5,85.5,84.5,84.5,83.5,83.5,83.5,84.5,84.5,85.5,86.5
2026-01-10,297,71.62,100.0,0.0,Safe D,62.92,3.09,71.62,60.49,11.13,85.81,14.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,365280,0,0,64.86,0.12,16.7,-63.2,58.4,98.0,76.4,78.4,71.4,71.4,92.3,89.3,84.3,81.3,81.3,82.3,82.3,85.9,80.9,82.9,83.9,89.9,95.9,93.9,97.9,90.5,89.5,89.5,88.5,87.5,86.5,85.5,84.5,84.5,83.5,83.5,83.5,84.5,84.5,85.5,86.5
