date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.63,0.1,99.9,Safe R,-33.14,3.18,-31.63,-33.1,1.47,34.19,65.81,0.0,False,False,,,,0.0,0.0,0.0,-29.96,56.6,16.6,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-02,305,-31.63,0.1,99.9,Safe R,-33.14,3.18,-31.63,-33.1,1.47,34.19,65.81,0.0,False,False,,,,0.0,0.0,0.0,-29.96,56.6,16.6,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-03,304,-31.62,0.1,99.9,Safe R,-33.14,3.19,-31.62,-33.1,1.48,34.19,65.81,0.0,False,False,,,,0.0,0.0,0.0,-29.95,56.6,16.6,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-04,303,-31.68,0.1,99.9,Safe R,-33.14,3.13,-31.68,-33.1,1.42,34.16,65.84,0.0,False,False,,,,0.0,0.0,0.0,-30.01,56.7,16.9,30.1,76.1,48.1,50.1,43.1,43.1,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-05,302,-31.64,0.1,99.9,Safe R,-33.14,3.17,-31.64,-33.1,1.46,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,-29.97,56.7,16.8,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-06,301,-31.64,0.1,99.9,Safe R,-33.14,3.17,-31.64,-33.1,1.46,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,-29.97,56.7,16.8,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-07,300,-31.64,0.1,99.9,Safe R,-33.14,3.17,-31.64,-33.1,1.46,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,-29.97,56.7,16.7,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-08,299,-31.64,0.1,99.9,Safe R,-33.14,3.17,-31.64,-33.1,1.46,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,-29.97,56.7,16.8,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-09,298,-31.64,0.1,99.9,Safe R,-33.14,3.17,-31.64,-33.1,1.46,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,-29.97,56.7,16.8,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-10,297,-31.64,0.1,99.9,Safe R,-33.14,3.17,-31.64,-33.1,1.46,34.18,65.82,0.0,False,False,,,,0.0,0.0,0.0,-29.97,56.7,16.8,30.1,76.1,48.1,50.1,43.1,43.1,41.2,38.2,33.2,30.2,30.2,31.2,31.2,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
