date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-36.82,0.0,100.0,Safe R,-33.14,3.11,-36.82,-33.1,-3.72,31.59,68.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.82,-0.79,56.6,16.6,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-02,305,-36.82,0.0,100.0,Safe R,-33.14,3.11,-36.82,-33.1,-3.72,31.59,68.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.82,-0.79,56.6,16.6,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-03,304,-36.82,0.0,100.0,Safe R,-33.14,3.11,-36.82,-33.1,-3.72,31.59,68.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.82,-0.79,56.6,16.6,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-04,303,-36.89,0.0,100.0,Safe R,-33.14,3.04,-36.89,-33.1,-3.79,31.56,68.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.89,-0.79,56.7,16.8,27.5,73.5,45.5,47.5,40.5,40.5,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.7,35.7,35.7,34.7,33.7,32.7,31.7,30.7,30.7,29.7,29.7,29.7,30.7,30.7,31.7,32.7
2026-01-05,302,-36.85,0.0,100.0,Safe R,-33.14,3.08,-36.85,-33.1,-3.75,31.58,68.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.85,-0.79,56.7,16.8,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-06,301,-36.85,0.0,100.0,Safe R,-33.14,3.08,-36.85,-33.1,-3.75,31.58,68.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.85,-0.79,56.7,16.8,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-07,300,-36.85,0.0,100.0,Safe R,-33.14,3.08,-36.85,-33.1,-3.75,31.58,68.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.85,-0.79,56.7,16.7,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-08,299,-36.85,0.0,100.0,Safe R,-33.14,3.08,-36.85,-33.1,-3.75,31.58,68.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.85,-0.79,56.7,16.7,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-09,298,-36.84,0.0,100.0,Safe R,-33.14,3.09,-36.84,-33.1,-3.74,31.58,68.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.84,-0.79,56.7,16.7,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-10,297,-36.84,0.0,100.0,Safe R,-33.14,3.09,-36.84,-33.1,-3.74,31.58,68.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.84,-0.79,56.7,16.7,27.5,73.5,45.5,47.5,40.5,40.5,38.6,35.6,30.6,27.6,27.6,28.6,28.6,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.8,35.8,35.8,34.8,33.8,32.8,31.8,30.8,30.8,29.8,29.8,29.8,30.8,30.8,31.8,32.8
2026-01-11,296,-36.88,0.0,100.0,Safe R,-33.14,3.05,-36.88,-33.1,-3.78,31.56,68.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,23339,2348191,0,-30.88,-0.79,56.6,16.5,27.5,73.5,45.5,47.5,40.5,40.5,38.5,35.5,30.5,27.5,27.5,28.5,28.5,32.4,27.4,29.4,30.4,36.4,42.4,40.4,44.4,36.7,35.7,35.7,34.7,33.7,32.7,31.7,30.7,30.7,29.7,29.7,29.7,30.7,30.7,31.7,32.7
