date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-34.92,0.0,100.0,Safe R,-33.14,3.18,-34.92,-33.1,-1.82,32.54,67.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.54,-1.58,56.6,16.6,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-02,305,-34.92,0.0,100.0,Safe R,-33.14,3.18,-34.92,-33.1,-1.82,32.54,67.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.54,-1.58,56.6,16.6,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-03,304,-34.91,0.0,100.0,Safe R,-33.14,3.19,-34.91,-33.1,-1.81,32.54,67.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.53,-1.58,56.6,16.6,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-04,303,-34.97,0.0,100.0,Safe R,-33.14,3.13,-34.97,-33.1,-1.87,32.51,67.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.59,-1.58,56.7,16.9,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-05,302,-34.93,0.0,100.0,Safe R,-33.14,3.17,-34.93,-33.1,-1.83,32.53,67.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.55,-1.58,56.7,16.8,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-06,301,-34.93,0.0,100.0,Safe R,-33.14,3.17,-34.93,-33.1,-1.83,32.53,67.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.55,-1.58,56.7,16.8,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-07,300,-34.93,0.0,100.0,Safe R,-33.14,3.17,-34.93,-33.1,-1.83,32.53,67.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.55,-1.58,56.7,16.7,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-08,299,-34.93,0.0,100.0,Safe R,-33.14,3.17,-34.93,-33.1,-1.83,32.53,67.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.55,-1.58,56.7,16.8,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-09,298,-34.93,0.0,100.0,Safe R,-33.14,3.17,-34.93,-33.1,-1.83,32.53,67.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.55,-1.58,56.7,16.8,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
2026-01-10,297,-34.93,0.0,100.0,Safe R,-33.14,3.17,-34.93,-33.1,-1.83,32.53,67.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.55,-1.58,56.7,16.8,28.4,74.4,46.4,48.4,41.4,41.4,39.5,36.5,31.5,28.5,28.5,29.5,29.5,33.3,28.3,30.3,31.3,37.3,43.3,41.3,45.3,37.7,36.7,36.7,35.7,34.7,33.7,32.7,31.7,31.7,30.7,30.7,30.7,31.7,31.7,32.7,33.7
