date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,19.38,96.8,3.2,Safe D,14.53,3.18,19.38,12.48,6.9,59.69,40.31,0.0,False,False,,,,0.0,0.0,0.0,16.29,35.5,-25.6,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-02,305,19.38,96.8,3.2,Safe D,14.53,3.18,19.38,12.48,6.9,59.69,40.31,0.0,False,False,,,,0.0,0.0,0.0,16.29,35.5,-25.6,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-03,304,19.39,96.8,3.2,Safe D,14.53,3.19,19.39,12.48,6.91,59.7,40.3,0.0,False,False,,,,0.0,0.0,0.0,16.3,35.5,-25.6,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-04,303,19.32,96.7,3.3,Safe D,14.52,3.13,19.32,12.48,6.84,59.66,40.34,0.0,False,False,,,,0.0,0.0,0.0,16.24,35.6,-25.3,51.3,97.3,69.3,71.3,64.3,64.3,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-05,302,19.37,96.8,3.2,Safe D,14.53,3.17,19.37,12.48,6.89,59.68,40.32,0.0,False,False,,,,0.0,0.0,0.0,16.28,35.6,-25.3,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-06,301,19.37,96.8,3.2,Safe D,14.53,3.17,19.37,12.48,6.89,59.68,40.32,0.0,False,False,,,,0.0,0.0,0.0,16.28,35.6,-25.3,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-07,300,19.37,96.8,3.2,Safe D,14.53,3.17,19.37,12.48,6.89,59.68,40.32,0.0,False,False,,,,0.0,0.0,0.0,16.28,35.6,-25.5,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-08,299,19.37,96.8,3.2,Safe D,14.53,3.17,19.37,12.48,6.89,59.68,40.32,0.0,False,False,,,,0.0,0.0,0.0,16.28,35.6,-25.4,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-09,298,19.37,96.8,3.2,Safe D,14.53,3.17,19.37,12.48,6.89,59.68,40.32,0.0,False,False,,,,0.0,0.0,0.0,16.28,35.6,-25.4,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-10,297,19.37,96.8,3.2,Safe D,14.53,3.17,19.37,12.48,6.89,59.68,40.32,0.0,False,False,,,,0.0,0.0,0.0,16.28,35.6,-25.4,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-11,296,19.34,96.8,3.2,Safe D,14.52,3.15,19.34,12.48,6.86,59.67,40.33,0.0,False,False,,,,0.0,0.0,0.0,16.26,35.5,-25.6,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
2026-01-12,295,19.39,96.8,3.2,Safe D,14.53,3.19,19.39,12.48,6.91,59.7,40.3,0.0,False,False,,,,0.0,0.0,0.0,16.3,35.5,-25.7,51.4,97.4,69.4,71.4,64.4,64.4,66.7,63.7,58.7,55.7,55.7,56.7,56.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,64.6,63.6,63.6,62.6,61.6,60.6,59.6,58.6,58.6,57.6,57.6,57.6,58.6,58.6,59.6,60.6
