date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.88,5.4,94.6,Likely R,-18.39,3.18,-16.88,-20.06,3.17,41.56,58.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.57,0.47,50.3,4.1,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-02,305,-16.88,5.4,94.6,Likely R,-18.39,3.18,-16.88,-20.06,3.17,41.56,58.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.57,0.47,50.3,4.1,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-03,304,-16.87,5.4,94.6,Likely R,-18.39,3.19,-16.87,-20.06,3.19,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.56,0.47,50.3,4.1,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-04,303,-16.95,5.3,94.7,Likely R,-18.42,3.13,-16.95,-20.06,3.1,41.52,58.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.62,0.47,50.5,4.4,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-05,302,-16.9,5.3,94.7,Likely R,-18.4,3.17,-16.9,-20.06,3.16,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.58,0.47,50.4,4.3,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-06,301,-16.9,5.3,94.7,Likely R,-18.4,3.17,-16.9,-20.06,3.16,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.58,0.47,50.4,4.3,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-07,300,-16.9,5.3,94.7,Likely R,-18.4,3.17,-16.9,-20.06,3.16,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.58,0.47,50.4,4.2,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-08,299,-16.9,5.3,94.7,Likely R,-18.4,3.17,-16.9,-20.06,3.16,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.58,0.47,50.5,4.2,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-09,298,-16.9,5.3,94.7,Likely R,-18.4,3.17,-16.9,-20.06,3.16,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.58,0.47,50.4,4.3,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
2026-01-10,297,-16.9,5.3,94.7,Likely R,-18.4,3.17,-16.9,-20.06,3.16,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.58,0.47,50.4,4.3,34.1,80.1,52.1,54.1,47.1,47.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,46.5,45.5,45.5,44.5,43.5,42.5,41.5,40.5,40.5,39.5,39.5,39.5,40.5,40.5,41.5,42.5
