date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.89,1.1,98.9,Safe R,-24.5,3.11,-23.89,-26.87,2.99,38.06,61.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,10.1,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-02,305,-23.89,1.1,98.9,Safe R,-24.5,3.11,-23.89,-26.87,2.99,38.06,61.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,10.1,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-03,304,-23.89,1.1,98.9,Safe R,-24.5,3.11,-23.89,-26.87,2.99,38.06,61.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.95,-0.63,53.3,10.1,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-04,303,-23.99,1.1,98.9,Safe R,-24.53,3.04,-23.99,-26.87,2.89,38.01,61.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-23.02,-0.63,53.5,10.4,31.3,77.3,49.3,51.3,44.3,44.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-05,302,-23.93,1.1,98.9,Safe R,-24.52,3.08,-23.93,-26.87,2.94,38.03,61.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.5,10.4,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-06,301,-23.93,1.1,98.9,Safe R,-24.52,3.08,-23.93,-26.87,2.94,38.03,61.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.5,10.4,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-07,300,-23.93,1.1,98.9,Safe R,-24.52,3.08,-23.93,-26.87,2.94,38.03,61.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.4,10.2,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-08,299,-23.93,1.1,98.9,Safe R,-24.52,3.08,-23.93,-26.87,2.94,38.03,61.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.98,-0.63,53.5,10.3,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-09,298,-23.92,1.1,98.9,Safe R,-24.51,3.09,-23.92,-26.87,2.96,38.04,61.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.97,-0.63,53.4,10.3,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-10,297,-23.92,1.1,98.9,Safe R,-24.51,3.09,-23.92,-26.87,2.96,38.04,61.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,52595,1181118,0,-22.97,-0.63,53.4,10.3,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
